Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
03-JUN-2016,ADANITRANS,31.75,32.20,-0.0141,0.0197,0.0194,0.3706
03-JUN-2016,ADFFOODS,83.45,84.60,-0.0137,0.0233,0.0228,0.4356
03-JUN-2016,ADHUNIK,7.15,7.35,-0.0276,0.0557,0.0544,1.0393
03-JUN-2016,ADI,292.15,279.65,0.0437,0.0250,0.0265,0.5063
03-JUN-2016,ADLABS,82.75,84.30,-0.0186,0.0209,0.0208,0.3974
03-JUN-2016,ADORWELD,287.10,294.30,-0.0248,0.0195,0.0199,0.3802
03-JUN-2016,ADSL,32.55,32.95,-0.0122,0.0417,0.0405,0.7738
03-JUN-2016,ADVANIHOTR,53.95,55.40,-0.0265,0.0487,0.0477,0.9113
03-JUN-2016,ADVANTA,632.25,621.50,0.0171,0.0307,0.0301,0.5751
03-JUN-2016,AEGISCHEM,115.90,110.05,0.0518,0.0208,0.0238,0.4547
03-JUN-2016,AFL,52.20,51.10,0.0213,0.0309,0.0304,0.5808
03-JUN-2016,AGARIND,116.50,118.00,-0.0128,0.0223,0.0218,0.4165
03-JUN-2016,AGCNET,60.55,59.05,0.0251,0.0226,0.0228,0.4356
03-JUN-2016,AGRITECH,7.65,7.60,0.0066,0.0311,0.0302,0.5770
03-JUN-2016,AGRODUTCH,2.35,2.35,0.0000,0.0332,0.0322,0.6152
03-JUN-2016,AHLEAST,171.20,175.00,-0.0220,0.0459,0.0448,0.8559
03-JUN-2016,AHLUCONT,265.30,267.00,-0.0064,0.0172,0.0167,0.3191
03-JUN-2016,AHLWEST,134.35,129.00,0.0406,0.0325,0.0330,0.6305
03-JUN-2016,AIAENG,1003.65,1001.55,0.0021,0.0187,0.0181,0.3458
03-JUN-2016,AICHAMP,28.20,28.20,0.0000,0.0272,0.0264,0.5044
03-JUN-2016,AIFL,254.70,258.15,-0.0135,0.0175,0.0173,0.3305
03-JUN-2016,AIL,616.80,613.25,0.0058,0.0117,0.0114,0.2178
03-JUN-2016,AJANTPHARM,1549.40,1559.60,-0.0066,0.0180,0.0175,0.3343
03-JUN-2016,AJMERA,167.60,167.55,0.0003,0.0262,0.0254,0.4853
03-JUN-2016,AKSHOPTFBR,14.20,14.35,-0.0105,0.0215,0.0210,0.4012
03-JUN-2016,AKZOINDIA,1512.85,1523.45,-0.0070,0.0170,0.0166,0.3171
03-JUN-2016,ALANKIT,126.60,128.25,-0.0129,0.0325,0.0317,0.6056
03-JUN-2016,ALBK,50.60,51.80,-0.0234,0.0219,0.0220,0.4203
03-JUN-2016,ALCHEM,20.60,20.65,-0.0024,0.0343,0.0333,0.6362
03-JUN-2016,ALEMBICLTD,34.60,34.80,-0.0058,0.0142,0.0138,0.2636
03-JUN-2016,ALICON,332.80,336.00,-0.0096,0.0217,0.0212,0.4050
03-JUN-2016,ALKALI,47.70,44.35,0.0728,0.0265,0.0313,0.5980
03-JUN-2016,ALKEM,1358.95,1305.95,0.0398,0.0157,0.0181,0.3458
03-JUN-2016,ALKYLAMINE,309.15,309.05,0.0003,0.0118,0.0114,0.2178
03-JUN-2016,ALLCARGO,160.60,163.55,-0.0182,0.0176,0.0176,0.3362
03-JUN-2016,ALLSEC,182.00,181.40,0.0033,0.0374,0.0363,0.6935
03-JUN-2016,ALMONDZ,12.55,13.45,-0.0693,0.0586,0.0593,1.1329
03-JUN-2016,ALOKTEXT,3.45,3.60,-0.0426,0.0263,0.0275,0.5254
03-JUN-2016,ALPA,30.05,31.35,-0.0424,0.0368,0.0372,0.7107
03-JUN-2016,ALPHAGEO,490.00,486.00,0.0082,0.0382,0.0371,0.7088
03-JUN-2016,ALPSINDUS,6.30,6.40,-0.0157,0.0637,0.0619,1.1826
03-JUN-2016,ALSTOMT&D,342.60,327.75,0.0443,0.0209,0.0230,0.4394
03-JUN-2016,AMARAJABAT,837.05,841.40,-0.0052,0.0164,0.0160,0.3057
03-JUN-2016,AMBIKCO,813.75,808.65,0.0063,0.0188,0.0183,0.3496
03-JUN-2016,AMBUJACEM,228.65,229.75,-0.0048,0.0147,0.0143,0.2732
03-JUN-2016,AMDIND,26.05,26.00,0.0019,0.0311,0.0302,0.5770
03-JUN-2016,AMRUTANJAN,404.25,404.65,-0.0010,0.0164,0.0159,0.3038
03-JUN-2016,AMTEKAUTO,33.65,33.95,-0.0089,0.0386,0.0375,0.7164
03-JUN-2016,AMTL,33.80,32.65,0.0346,0.0320,0.0322,0.6152
03-JUN-2016,ANANDAMRUB,17.80,17.80,0.0000,0.0392,0.0380,0.7260
03-JUN-2016,ANANTRAJ,51.05,45.60,0.1129,0.0352,0.0439,0.8387
03-JUN-2016,ANDHRABANK,48.15,49.00,-0.0175,0.0225,0.0222,0.4241
03-JUN-2016,ANDHRACEMT,7.30,7.30,0.0000,0.0317,0.0307,0.5865
03-JUN-2016,ANDHRSUGAR,191.55,189.05,0.0131,0.0334,0.0325,0.6209
03-JUN-2016,ANGIND,15.15,16.20,-0.0670,0.0494,0.0506,0.9667
03-JUN-2016,ANIKINDS,29.50,30.00,-0.0168,0.0264,0.0259,0.4948
03-JUN-2016,ANKITMETAL,1.60,1.70,-0.0606,0.0385,0.0402,0.7680
03-JUN-2016,ANSALAPI,20.10,19.30,0.0406,0.0159,0.0183,0.3496
03-JUN-2016,ANSALHSG,20.35,20.25,0.0049,0.0177,0.0172,0.3286
03-JUN-2016,ANTGRAPHIC,0.75,0.70,0.0690,0.0495,0.0509,0.9724
03-JUN-2016,APARINDS,503.10,506.50,-0.0067,0.0189,0.0184,0.3515
03-JUN-2016,APCOTEXIND,355.65,352.60,0.0086,0.0391,0.0380,0.7260
03-JUN-2016,APLAPOLLO,899.05,880.05,0.0214,0.0164,0.0167,0.3191
03-JUN-2016,APLLTD,555.25,559.55,-0.0077,0.0171,0.0167,0.3191
03-JUN-2016,APOLLOHOSP,1366.50,1401.40,-0.0252,0.0171,0.0177,0.3382
03-JUN-2016,APOLLOTYRE,150.95,154.95,-0.0262,0.0180,0.0186,0.3554
03-JUN-2016,APOLSINHOT,251.00,251.00,0.0000,0.0239,0.0232,0.4432
03-JUN-2016,APTECHT,65.65,66.40,-0.0114,0.0232,0.0227,0.4337
03-JUN-2016,ARCHIDPLY,46.30,46.30,0.0000,0.0193,0.0187,0.3573
03-JUN-2016,ARCHIES,21.80,21.85,-0.0023,0.0248,0.0241,0.4604
03-JUN-2016,ARCOTECH,369.75,370.00,-0.0007,0.0180,0.0175,0.3343
03-JUN-2016,ARIES,108.50,109.30,-0.0073,0.0432,0.0419,0.8005
03-JUN-2016,ARIHANT,39.40,39.40,0.0000,0.0463,0.0449,0.8578
03-JUN-2016,AROGRANITE,43.70,43.05,0.0150,0.0222,0.0218,0.4165
03-JUN-2016,ARROWGREEN,504.05,523.10,-0.0371,0.0334,0.0336,0.6419
03-JUN-2016,ARROWTEX,40.75,41.05,-0.0073,0.0505,0.0490,0.9361
03-JUN-2016,ARSHIYA,21.25,22.85,-0.0726,0.0380,0.0409,0.7814
03-JUN-2016,ARSSINFRA,45.00,44.05,0.0213,0.0335,0.0329,0.6286
03-JUN-2016,ARVIND,306.00,315.60,-0.0309,0.0166,0.0178,0.3401
03-JUN-2016,ARVINFRA,88.15,86.80,0.0154,0.0383,0.0373,0.7126
03-JUN-2016,ASAHIINDIA,146.25,148.25,-0.0136,0.0194,0.0191,0.3649
03-JUN-2016,ASAHISONG,151.45,152.25,-0.0053,0.0289,0.0280,0.5349
03-JUN-2016,ASAL,38.50,38.25,0.0065,0.0293,0.0285,0.5445
03-JUN-2016,ASHAPURMIN,70.35,71.85,-0.0211,0.0262,0.0259,0.4948
03-JUN-2016,ASHIANA,153.90,157.15,-0.0209,0.0204,0.0204,0.3897
03-JUN-2016,ASHIMASYN,15.85,15.45,0.0256,0.0400,0.0393,0.7508
03-JUN-2016,ASHOKA,131.90,132.35,-0.0034,0.0242,0.0235,0.4490
03-JUN-2016,ASHOKLEY,106.45,105.55,0.0085,0.0244,0.0237,0.4528
03-JUN-2016,ASIANHOTNR,108.50,108.15,0.0032,0.0292,0.0283,0.5407
03-JUN-2016,ASIANPAINT,1025.30,1024.05,0.0012,0.0151,0.0146,0.2789
03-JUN-2016,ASIANTILES,168.20,173.00,-0.0281,0.0311,0.0309,0.5903
03-JUN-2016,ASIL,1.45,1.45,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,ASSAMCO,4.85,4.85,0.0000,0.0398,0.0386,0.7375
03-JUN-2016,ASTEC,242.20,241.30,0.0037,0.0246,0.0239,0.4566
03-JUN-2016,ASTRAL,464.95,461.90,0.0066,0.0165,0.0161,0.3076
03-JUN-2016,ASTRAMICRO,110.20,111.80,-0.0144,0.0167,0.0166,0.3171
03-JUN-2016,ASTRAZEN,1055.05,1033.40,0.0207,0.0110,0.0118,0.2254
03-JUN-2016,ATFL,485.10,487.15,-0.0042,0.0156,0.0152,0.2904
03-JUN-2016,ATLANTA,40.45,40.80,-0.0086,0.0468,0.0454,0.8674
03-JUN-2016,ATLASCYCLE,199.10,200.50,-0.0070,0.0163,0.0159,0.3038
03-JUN-2016,ATNINTER,0.35,0.40,-0.1335,0.0536,0.0614,1.1730
03-JUN-2016,ATUL,1838.35,1872.45,-0.0184,0.0178,0.0178,0.3401
03-JUN-2016,ATULAUTO,502.00,499.90,0.0042,0.0184,0.0179,0.3420
03-JUN-2016,AURIONPRO,135.00,135.10,-0.0007,0.0254,0.0246,0.4700
03-JUN-2016,AUROPHARMA,789.80,788.90,0.0011,0.0192,0.0186,0.3554
03-JUN-2016,AUSOMENT,24.55,24.55,0.0000,0.0362,0.0351,0.6706
03-JUN-2016,AUSTRAL,0.35,0.35,0.0000,0.0961,0.0932,1.7806
03-JUN-2016,AUTOAXLES,605.15,614.25,-0.0149,0.0195,0.0193,0.3687
03-JUN-2016,AUTOIND,38.95,39.95,-0.0253,0.0216,0.0218,0.4165
03-JUN-2016,AUTOLITIND,51.60,51.00,0.0117,0.0289,0.0282,0.5388
03-JUN-2016,AVANTI,704.95,704.95,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,AVANTIFEED,480.85,483.00,-0.0045,0.0203,0.0197,0.3764
03-JUN-2016,AVTNPL,29.35,29.75,-0.0135,0.0227,0.0223,0.4260
03-JUN-2016,AXISBANK,542.65,524.35,0.0343,0.0177,0.0191,0.3649
03-JUN-2016,AXISCADES,263.20,260.95,0.0086,0.0252,0.0245,0.4681
03-JUN-2016,AXISGOLD,2620.00,2615.25,0.0018,0.0096,0.0093,0.1777
03-JUN-2016,AYMSYNTEX,103.50,101.50,0.0195,0.0207,0.0206,0.3936
03-JUN-2016,BAFNAPHARM,29.65,31.00,-0.0445,0.0242,0.0259,0.4948
03-JUN-2016,BAGFILMS,4.00,4.05,-0.0124,0.0339,0.0330,0.6305
03-JUN-2016,BAJAJ-AUTO,2639.20,2594.95,0.0169,0.0157,0.0158,0.3019
03-JUN-2016,BAJAJCORP,386.75,389.60,-0.0073,0.0131,0.0128,0.2445
03-JUN-2016,BAJAJELEC,222.05,225.85,-0.0170,0.0261,0.0256,0.4891
03-JUN-2016,BAJAJFINSV,1855.80,1851.40,0.0024,0.0157,0.0152,0.2904
03-JUN-2016,BAJAJHIND,19.65,19.20,0.0232,0.0228,0.0228,0.4356
03-JUN-2016,BAJAJHLDNG,1507.05,1522.00,-0.0099,0.0129,0.0127,0.2426
03-JUN-2016,BAJFINANCE,7899.55,7964.55,-0.0082,0.0193,0.0188,0.3592
03-JUN-2016,BALAJITELE,109.25,108.30,0.0087,0.0175,0.0171,0.3267
03-JUN-2016,BALAMINES,222.35,220.85,0.0068,0.0302,0.0293,0.5598
03-JUN-2016,BALKRISIND,678.45,672.50,0.0088,0.0192,0.0187,0.3573
03-JUN-2016,BALLARPUR,15.90,16.25,-0.0218,0.0262,0.0260,0.4967
03-JUN-2016,BALMLAWRIE,582.55,580.30,0.0039,0.0103,0.0100,0.1910
03-JUN-2016,BALPHARMA,88.60,89.05,-0.0051,0.0320,0.0310,0.5923
03-JUN-2016,BALRAMCHIN,113.60,109.45,0.0372,0.0252,0.0261,0.4986
03-JUN-2016,BANARBEADS,40.00,40.00,0.0000,0.0306,0.0297,0.5674
03-JUN-2016,BANARISUG,1785.35,1750.70,0.0196,0.0222,0.0221,0.4222
03-JUN-2016,BANCOINDIA,138.55,138.35,0.0014,0.0206,0.0200,0.3821
03-JUN-2016,BANG,16.25,16.10,0.0093,0.0425,0.0413,0.7890
03-JUN-2016,BANKBARODA,140.20,141.55,-0.0096,0.0263,0.0256,0.4891
03-JUN-2016,BANKBEES,1773.92,1764.10,0.0056,0.0120,0.0117,0.2235
03-JUN-2016,BANKINDIA,84.10,86.60,-0.0293,0.0190,0.0198,0.3783
03-JUN-2016,BANSWRAS,137.10,142.20,-0.0365,0.0342,0.0343,0.6553
03-JUN-2016,BARTRONICS,8.70,8.70,0.0000,0.0128,0.0124,0.2369
03-JUN-2016,BASF,974.30,989.85,-0.0158,0.0219,0.0216,0.4127
03-JUN-2016,BASML,215.90,216.30,-0.0019,0.0194,0.0188,0.3592
03-JUN-2016,BATAINDIA,558.80,568.05,-0.0164,0.0170,0.0170,0.3248
03-JUN-2016,BAYERCROP,3934.45,3943.90,-0.0024,0.0136,0.0132,0.2522
03-JUN-2016,BBL,888.75,891.25,-0.0028,0.0331,0.0321,0.6133
03-JUN-2016,BBTC,380.60,380.65,-0.0001,0.0272,0.0264,0.5044
03-JUN-2016,BEARDSELL,100.00,100.00,0.0000,0.0292,0.0283,0.5407
03-JUN-2016,BEDMUTHA,16.35,16.45,-0.0061,0.0547,0.0531,1.0145
03-JUN-2016,BEL,1143.30,1164.45,-0.0183,0.0174,0.0175,0.3343
03-JUN-2016,BEML,827.95,841.40,-0.0161,0.0208,0.0205,0.3917
03-JUN-2016,BEPL,20.30,21.15,-0.0410,0.0283,0.0292,0.5579
03-JUN-2016,BERGEPAINT,284.80,285.05,-0.0009,0.0222,0.0215,0.4108
03-JUN-2016,BFINVEST,111.35,113.95,-0.0231,0.0177,0.0181,0.3458
03-JUN-2016,BFUTILITIE,525.60,541.45,-0.0297,0.0171,0.0181,0.3458
03-JUN-2016,BGLOBAL,5.70,5.45,0.0449,0.0328,0.0336,0.6419
03-JUN-2016,BGRENERGY,112.85,115.15,-0.0202,0.0251,0.0248,0.4738
03-JUN-2016,BHAGERIA,153.90,149.00,0.0324,0.0240,0.0246,0.4700
03-JUN-2016,BHAGYNAGAR,17.05,17.35,-0.0174,0.0234,0.0231,0.4413
03-JUN-2016,BHARATFORG,752.25,759.75,-0.0099,0.0150,0.0147,0.2808
03-JUN-2016,BHARATGEAR,76.45,75.55,0.0118,0.0233,0.0228,0.4356
03-JUN-2016,BHARATIDIL,26.10,22.70,0.1396,0.0495,0.0589,1.1253
03-JUN-2016,BHARATRAS,1173.45,1149.15,0.0209,0.0293,0.0289,0.5521
03-JUN-2016,BHARATWIRE,41.40,41.90,-0.0120,0.0280,0.0273,0.5216
03-JUN-2016,BHARTIARTL,358.15,366.20,-0.0222,0.0167,0.0171,0.3267
03-JUN-2016,BHEL,118.00,120.05,-0.0172,0.0254,0.0250,0.4776
03-JUN-2016,BHUSANSTL,35.25,35.70,-0.0127,0.0181,0.0178,0.3401
03-JUN-2016,BIL,523.65,517.65,0.0115,0.0209,0.0205,0.3917
03-JUN-2016,BILENERGY,0.80,0.85,-0.0606,0.0425,0.0438,0.8368
03-JUN-2016,BILPOWER,0.90,0.90,0.0000,0.0278,0.0270,0.5158
03-JUN-2016,BINANIIND,65.50,65.35,0.0023,0.0145,0.0141,0.2694
03-JUN-2016,BINDALAGRO,24.40,25.10,-0.0283,0.0286,0.0286,0.5464
03-JUN-2016,BIOCON,703.20,709.35,-0.0087,0.0190,0.0185,0.3534
03-JUN-2016,BIRLACORPN,412.80,415.15,-0.0057,0.0186,0.0181,0.3458
03-JUN-2016,BIRLACOT,0.05,0.10,-0.6931,0.4815,0.4967,9.4894
03-JUN-2016,BIRLAERIC,36.65,36.80,-0.0041,0.0230,0.0223,0.4260
03-JUN-2016,BIRLAMONEY,22.85,22.50,0.0154,0.0188,0.0186,0.3554
03-JUN-2016,BLBLIMITED,4.25,4.30,-0.0117,0.0720,0.0699,1.3354
03-JUN-2016,BLISSGVS,91.75,92.60,-0.0092,0.0339,0.0329,0.6286
03-JUN-2016,BLKASHYAP,17.55,18.25,-0.0391,0.0500,0.0494,0.9438
03-JUN-2016,BLUEBLENDS,82.95,84.30,-0.0161,0.0274,0.0269,0.5139
03-JUN-2016,BLUECHIP,0.50,0.45,0.1054,0.0601,0.0637,1.2170
03-JUN-2016,BLUECOAST,109.05,104.90,0.0388,0.0229,0.0242,0.4623
03-JUN-2016,BLUEDART,5882.15,5811.60,0.0121,0.0174,0.0171,0.3267
03-JUN-2016,BLUESTARCO,415.35,424.10,-0.0208,0.0135,0.0140,0.2675
03-JUN-2016,BODALCHEM,88.95,85.50,0.0396,0.0275,0.0284,0.5426
03-JUN-2016,BOMDYEING,43.40,43.90,-0.0115,0.0207,0.0203,0.3878
03-JUN-2016,BOSCHLTD,22269.35,22074.45,0.0088,0.0169,0.0165,0.3152
03-JUN-2016,BPCL,1012.50,1003.10,0.0093,0.0244,0.0238,0.4547
03-JUN-2016,BPL,29.75,28.60,0.0394,0.0286,0.0294,0.5617
03-JUN-2016,BRFL,136.55,137.50,-0.0069,0.0223,0.0217,0.4146
03-JUN-2016,BRIGADE,153.75,155.45,-0.0110,0.0149,0.0147,0.2808
03-JUN-2016,BRITANNIA,2763.35,2799.50,-0.0130,0.0228,0.0223,0.4260
03-JUN-2016,BROADCAST,3.05,3.05,0.0000,0.0229,0.0222,0.4241
03-JUN-2016,BROOKS,81.55,79.35,0.0273,0.0192,0.0198,0.3783
03-JUN-2016,BSELINFRA,3.00,3.00,0.0000,0.0312,0.0302,0.5770
03-JUN-2016,BSL,70.10,70.30,-0.0028,0.0391,0.0379,0.7241
03-JUN-2016,BSLGOLDETF,2705.10,2721.15,-0.0059,0.0145,0.0141,0.2694
03-JUN-2016,BSLIMITED,11.65,11.75,-0.0085,0.0278,0.0270,0.5158
03-JUN-2016,BSLNIFTY,90.00,88.13,0.0210,0.0324,0.0318,0.6075
03-JUN-2016,BURNPUR,9.40,9.40,0.0000,0.0235,0.0228,0.4356
03-JUN-2016,BUTTERFLY,162.95,164.00,-0.0064,0.0252,0.0245,0.4681
03-JUN-2016,BVCL,15.95,15.35,0.0383,0.0262,0.0271,0.5177
03-JUN-2016,BYKE,169.85,170.05,-0.0012,0.0165,0.0160,0.3057
03-JUN-2016,CADILAHC,319.55,324.30,-0.0148,0.0154,0.0154,0.2942
03-JUN-2016,CAIRN,142.20,141.35,0.0060,0.0216,0.0210,0.4012
03-JUN-2016,CALSOFT,6.85,6.80,0.0073,0.0298,0.0289,0.5521
03-JUN-2016,CAMLINFINE,96.50,95.05,0.0151,0.0179,0.0177,0.3382
03-JUN-2016,CANBK,192.25,199.80,-0.0385,0.0314,0.0319,0.6094
03-JUN-2016,CANDC,8.95,9.00,-0.0056,0.0397,0.0385,0.7355
03-JUN-2016,CANFINHOME,1217.60,1197.95,0.0163,0.0192,0.0190,0.3630
03-JUN-2016,CANTABIL,73.85,75.35,-0.0201,0.0489,0.0477,0.9113
03-JUN-2016,CAPF,566.75,564.20,0.0045,0.0196,0.0190,0.3630
03-JUN-2016,CAPLIPOINT,958.10,976.20,-0.0187,0.0241,0.0238,0.4547
03-JUN-2016,CARBORUNIV,221.70,223.65,-0.0088,0.0195,0.0190,0.3630
03-JUN-2016,CAREERP,108.40,107.30,0.0102,0.0170,0.0167,0.3191
03-JUN-2016,CARERATING,985.35,986.00,-0.0007,0.0134,0.0130,0.2484
03-JUN-2016,CASTEXTECH,5.90,5.95,-0.0084,0.0362,0.0352,0.6725
03-JUN-2016,CASTROLIND,379.05,372.95,0.0162,0.0166,0.0166,0.3171
03-JUN-2016,CCCL,2.95,3.05,-0.0333,0.0316,0.0317,0.6056
03-JUN-2016,CCHHL,12.15,11.80,0.0292,0.0202,0.0209,0.3993
03-JUN-2016,CCL,235.40,234.75,0.0028,0.0214,0.0208,0.3974
03-JUN-2016,CEATLTD,899.40,913.35,-0.0154,0.0195,0.0193,0.3687
03-JUN-2016,CEBBCO,14.25,14.45,-0.0139,0.0440,0.0428,0.8177
03-JUN-2016,CELEBRITY,10.00,10.80,-0.0770,0.0533,0.0550,1.0508
03-JUN-2016,CELESTIAL,22.30,22.50,-0.0089,0.0287,0.0279,0.5330
03-JUN-2016,CENTENKA,208.35,210.90,-0.0122,0.0137,0.0136,0.2598
03-JUN-2016,CENTEXT,1.80,1.70,0.0572,0.0277,0.0303,0.5789
03-JUN-2016,CENTRALBK,83.80,84.20,-0.0048,0.0172,0.0167,0.3191
03-JUN-2016,CENTUM,482.15,488.55,-0.0132,0.0250,0.0245,0.4681
03-JUN-2016,CENTURYPLY,167.00,168.10,-0.0066,0.0172,0.0168,0.3210
03-JUN-2016,CENTURYTEX,618.05,633.35,-0.0245,0.0174,0.0179,0.3420
03-JUN-2016,CERA,2063.20,2057.35,0.0028,0.0140,0.0136,0.2598
03-JUN-2016,CEREBRAINT,13.95,13.95,0.0000,0.0501,0.0486,0.9285
03-JUN-2016,CESC,548.40,538.05,0.0191,0.0140,0.0144,0.2751
03-JUN-2016,CGCL,135.90,132.00,0.0291,0.0199,0.0206,0.3936
03-JUN-2016,CHAMBLFERT,66.25,66.95,-0.0105,0.0196,0.0192,0.3668
03-JUN-2016,CHEMFALKAL,103.40,108.80,-0.0509,0.0595,0.0590,1.1272
03-JUN-2016,CHENNPETRO,193.65,195.50,-0.0095,0.0215,0.0210,0.4012
03-JUN-2016,CHOLAFIN,1013.05,1026.70,-0.0134,0.0249,0.0244,0.4662
03-JUN-2016,CHROMATIC,2.95,2.95,0.0000,0.0484,0.0469,0.8960
03-JUN-2016,CIGNITITEC,439.30,444.00,-0.0106,0.0196,0.0192,0.3668
03-JUN-2016,CIMMCO,69.10,68.05,0.0153,0.0186,0.0184,0.3515
03-JUN-2016,CINELINE,37.80,35.95,0.0502,0.0389,0.0397,0.7585
03-JUN-2016,CINEVISTA,3.80,3.90,-0.0260,0.0444,0.0435,0.8311
03-JUN-2016,CIPLA,465.20,468.10,-0.0062,0.0153,0.0149,0.2847
03-JUN-2016,CLNINDIA,663.65,662.15,0.0023,0.0191,0.0185,0.3534
03-JUN-2016,CNOVAPETRO,32.75,31.20,0.0485,0.0346,0.0356,0.6801
03-JUN-2016,COALINDIA,308.95,307.35,0.0052,0.0160,0.0156,0.2980
03-JUN-2016,COFFEEDAY,256.45,261.50,-0.0195,0.0241,0.0238,0.4547
03-JUN-2016,COLPAL,866.75,863.10,0.0042,0.0112,0.0109,0.2082
03-JUN-2016,COMPUSOFT,9.70,9.85,-0.0153,0.0219,0.0216,0.4127
03-JUN-2016,CONCOR,1352.30,1386.20,-0.0248,0.0181,0.0186,0.3554
03-JUN-2016,CONSOFINVT,61.95,64.20,-0.0357,0.0225,0.0235,0.4490
03-JUN-2016,CORDSCABLE,50.60,53.80,-0.0613,0.0558,0.0561,1.0718
03-JUN-2016,COROMANDEL,234.85,234.25,0.0026,0.0165,0.0160,0.3057
03-JUN-2016,CORPBANK,34.20,34.85,-0.0188,0.0178,0.0179,0.3420
03-JUN-2016,COSMOFILMS,354.20,358.25,-0.0114,0.0263,0.0257,0.4910
03-JUN-2016,COUNCODOS,4.55,4.75,-0.0430,0.0590,0.0582,1.1119
03-JUN-2016,COX&KINGS,155.40,152.00,0.0221,0.0339,0.0333,0.6362
03-JUN-2016,CPSEETF,20.30,20.40,-0.0049,0.0098,0.0096,0.1834
03-JUN-2016,CREATIVEYE,3.35,3.35,0.0000,0.0418,0.0405,0.7738
03-JUN-2016,CREST,51.00,51.50,-0.0098,0.0574,0.0557,1.0641
03-JUN-2016,CRISIL,2246.10,2223.90,0.0099,0.0154,0.0151,0.2885
03-JUN-2016,CRMFGETF,2736.00,2736.00,0.0000,0.0082,0.0080,0.1528
03-JUN-2016,CROMPGREAV,71.65,74.10,-0.0336,0.0408,0.0404,0.7718
03-JUN-2016,CROMPTON,135.00,138.60,-0.0263,0.0190,0.0195,0.3725
03-JUN-2016,CTE,93.40,91.60,0.0195,0.0187,0.0187,0.3573
03-JUN-2016,CUB,105.00,107.05,-0.0193,0.0143,0.0147,0.2808
03-JUN-2016,CUBEXTUB,11.15,11.65,-0.0439,0.0302,0.0312,0.5961
03-JUN-2016,CUMMINSIND,798.95,789.95,0.0113,0.0213,0.0208,0.3974
03-JUN-2016,CURATECH,3.75,3.75,0.0000,0.0236,0.0229,0.4375
03-JUN-2016,CYBERMEDIA,7.55,7.50,0.0066,0.0405,0.0393,0.7508
03-JUN-2016,CYBERTECH,58.80,57.00,0.0311,0.0505,0.0496,0.9476
03-JUN-2016,CYIENT,478.95,483.00,-0.0084,0.0185,0.0181,0.3458
03-JUN-2016,DAAWAT,226.90,229.50,-0.0114,0.0266,0.0259,0.4948
03-JUN-2016,DABUR,305.90,299.30,0.0218,0.0196,0.0197,0.3764
03-JUN-2016,DALMIABHA,927.80,925.20,0.0028,0.0238,0.0231,0.4413
03-JUN-2016,DALMIASUG,94.50,93.05,0.0155,0.0231,0.0227,0.4337
