Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
16-SEP-2016,ARSHIYA,30.40,27.65,0.0948,0.0346,0.0408,0.7795
16-SEP-2016,ARSSINFRA,86.30,86.00,0.0035,0.0432,0.0419,0.8005
16-SEP-2016,ARVIND,331.35,316.55,0.0457,0.0182,0.0209,0.3993
16-SEP-2016,ARVINFRA,79.95,82.25,-0.0284,0.0165,0.0174,0.3324
16-SEP-2016,ASAHIINDIA,192.80,190.95,0.0096,0.0176,0.0172,0.3286
16-SEP-2016,ASAHISONG,205.80,210.40,-0.0221,0.0396,0.0388,0.7413
16-SEP-2016,ASAL,57.25,58.30,-0.0182,0.0232,0.0229,0.4375
16-SEP-2016,ASHAPURMIN,61.40,62.55,-0.0186,0.0171,0.0172,0.3286
16-SEP-2016,ASHIANA,155.80,157.05,-0.0080,0.0183,0.0179,0.3420
16-SEP-2016,ASHIMASYN,16.55,16.50,0.0030,0.0334,0.0324,0.6190
16-SEP-2016,ASHOKA,168.10,168.00,0.0006,0.0218,0.0211,0.4031
16-SEP-2016,ASHOKLEY,81.10,81.60,-0.0061,0.0217,0.0211,0.4031
16-SEP-2016,ASIANHOTNR,99.30,99.05,0.0025,0.0156,0.0151,0.2885
16-SEP-2016,ASIANPAINT,1155.15,1173.55,-0.0158,0.0146,0.0147,0.2808
16-SEP-2016,ASIANTILES,260.20,259.35,0.0033,0.0242,0.0235,0.4490
16-SEP-2016,ASIL,0.60,0.65,-0.0800,0.0387,0.0423,0.8081
16-SEP-2016,ASPINWALL,225.20,229.95,-0.0209,0.0249,0.0247,0.4719
16-SEP-2016,ASSAMCO,6.10,6.15,-0.0082,0.0354,0.0344,0.6572
16-SEP-2016,ASTEC,414.50,417.15,-0.0064,0.0266,0.0258,0.4929
16-SEP-2016,ASTRAL,437.40,444.15,-0.0153,0.0147,0.0147,0.2808
16-SEP-2016,ASTRAMICRO,115.85,114.80,0.0091,0.0136,0.0134,0.2560
16-SEP-2016,ASTRAZEN,983.45,996.40,-0.0131,0.0153,0.0152,0.2904
16-SEP-2016,ATFL,529.85,522.35,0.0143,0.0139,0.0139,0.2656
16-SEP-2016,ATLANTA,64.75,66.30,-0.0237,0.0595,0.0580,1.1081
16-SEP-2016,ATLASCYCLE,258.00,254.50,0.0137,0.0323,0.0315,0.6018
16-SEP-2016,ATNINTER,0.60,0.60,0.0000,0.0542,0.0525,1.0030
16-SEP-2016,ATUL,2182.00,2177.30,0.0022,0.0218,0.0211,0.4031
16-SEP-2016,ATULAUTO,432.35,431.25,0.0025,0.0162,0.0157,0.2999
16-SEP-2016,AURIONPRO,130.85,120.65,0.0812,0.0172,0.0259,0.4948
16-SEP-2016,AUROPHARMA,785.15,782.60,0.0033,0.0186,0.0181,0.3458
16-SEP-2016,AUSOMENT,21.40,21.40,0.0000,0.0341,0.0331,0.6324
16-SEP-2016,AUSTRAL,0.40,0.35,0.1335,0.1084,0.1101,2.1035
16-SEP-2016,AUTOAXLES,771.85,761.65,0.0133,0.0267,0.0261,0.4986
16-SEP-2016,AUTOIND,59.60,55.10,0.0785,0.0590,0.0603,1.1520
16-SEP-2016,AUTOLITIND,64.10,64.85,-0.0116,0.0313,0.0305,0.5827
16-SEP-2016,AVANTI,704.95,704.95,0.0000,0.0016,0.0016,0.0306
16-SEP-2016,AVANTIFEED,543.35,553.50,-0.0185,0.0213,0.0211,0.4031
16-SEP-2016,AVTNPL,30.20,30.15,0.0017,0.0154,0.0149,0.2847
16-SEP-2016,AXISBANK,602.20,588.75,0.0226,0.0199,0.0201,0.3840
16-SEP-2016,AXISCADES,211.90,215.00,-0.0145,0.0212,0.0209,0.3993
16-SEP-2016,AXISGOLD,2828.10,2835.65,-0.0027,0.0073,0.0071,0.1356
16-SEP-2016,AYMSYNTEX,83.30,81.95,0.0163,0.0351,0.0343,0.6553
16-SEP-2016,BAFNAPHARM,28.60,29.40,-0.0276,0.0188,0.0194,0.3706
16-SEP-2016,BAGFILMS,5.25,5.35,-0.0189,0.0358,0.0350,0.6687
16-SEP-2016,BAJAJ-AUTO,2981.60,2931.75,0.0169,0.0146,0.0147,0.2808
16-SEP-2016,BAJAJCORP,405.40,395.00,0.0260,0.0096,0.0113,0.2159
16-SEP-2016,BAJAJELEC,265.25,268.90,-0.0137,0.0181,0.0179,0.3420
16-SEP-2016,BAJAJFINSV,2895.05,2966.15,-0.0243,0.0215,0.0217,0.4146
16-SEP-2016,BAJAJHIND,17.25,16.80,0.0264,0.0238,0.0240,0.4585
16-SEP-2016,BAJAJHLDNG,1796.65,1864.00,-0.0368,0.0125,0.0151,0.2885
16-SEP-2016,BAJFINANCE,1087.85,1099.00,-0.0102,0.0230,0.0224,0.4280
16-SEP-2016,BALAJITELE,84.70,88.05,-0.0388,0.0191,0.0208,0.3974
16-SEP-2016,BALAMINES,298.40,290.00,0.0286,0.0184,0.0192,0.3668
16-SEP-2016,BALKRISHNA,79.90,83.50,-0.0441,0.0715,0.0702,1.3412
16-SEP-2016,BALKRISIND,828.40,876.35,-0.0563,0.0242,0.0272,0.5197
16-SEP-2016,BALLARPUR,13.05,13.00,0.0038,0.0200,0.0194,0.3706
16-SEP-2016,BALMLAWRIE,692.50,706.20,-0.0196,0.0144,0.0148,0.2828
16-SEP-2016,BALPHARMA,100.95,90.00,0.1148,0.0234,0.0361,0.6897
16-SEP-2016,BALRAMCHIN,107.05,102.45,0.0439,0.0200,0.0222,0.4241
16-SEP-2016,BANARBEADS,41.70,41.70,0.0000,0.0234,0.0227,0.4337
16-SEP-2016,BANARISUG,1974.00,1900.45,0.0380,0.0166,0.0186,0.3554
16-SEP-2016,BANCOINDIA,230.15,233.25,-0.0134,0.0346,0.0337,0.6438
16-SEP-2016,BANG,22.10,22.50,-0.0179,0.0333,0.0326,0.6228
16-SEP-2016,BANKBARODA,164.75,166.60,-0.0112,0.0279,0.0272,0.5197
16-SEP-2016,BANKBEES,2017.03,2011.88,0.0026,0.0099,0.0096,0.1834
16-SEP-2016,BANKINDIA,116.55,119.15,-0.0221,0.0285,0.0282,0.5388
16-SEP-2016,BANSWRAS,163.05,165.30,-0.0137,0.0196,0.0193,0.3687
16-SEP-2016,BARTRONICS,12.95,12.75,0.0156,0.0352,0.0343,0.6553
16-SEP-2016,BASF,1166.35,1173.15,-0.0058,0.0182,0.0177,0.3382
16-SEP-2016,BASML,302.30,293.70,0.0289,0.0253,0.0255,0.4872
16-SEP-2016,BATAINDIA,526.25,532.05,-0.0110,0.0140,0.0138,0.2636
16-SEP-2016,BAYERCROP,4082.75,4134.60,-0.0126,0.0131,0.0131,0.2503
16-SEP-2016,BBL,803.50,790.60,0.0162,0.0201,0.0199,0.3802
16-SEP-2016,BBTC,551.20,559.80,-0.0155,0.0494,0.0480,0.9170
16-SEP-2016,BEARDSELL,190.00,198.95,-0.0460,0.0349,0.0357,0.6820
16-SEP-2016,BEDMUTHA,25.75,26.10,-0.0135,0.0520,0.0505,0.9648
16-SEP-2016,BEL,1211.90,1219.25,-0.0060,0.0101,0.0099,0.1891
16-SEP-2016,BEML,922.05,900.15,0.0240,0.0352,0.0346,0.6610
16-SEP-2016,BEPL,20.90,21.05,-0.0072,0.0252,0.0245,0.4681
16-SEP-2016,BERGEPAINT,265.55,261.15,0.0167,0.0188,0.0187,0.3573
16-SEP-2016,BFINVEST,167.25,167.75,-0.0030,0.0476,0.0462,0.8826
16-SEP-2016,BFUTILITIE,581.50,571.80,0.0168,0.0285,0.0279,0.5330
16-SEP-2016,BGLOBAL,4.40,4.30,0.0230,0.0268,0.0266,0.5082
16-SEP-2016,BGRENERGY,114.70,117.10,-0.0207,0.0218,0.0217,0.4146
16-SEP-2016,BHAGERIA,449.45,456.55,-0.0157,0.0586,0.0569,1.0871
16-SEP-2016,BHAGYNAGAR,17.35,17.55,-0.0115,0.0228,0.0223,0.4260
16-SEP-2016,BHARATFIN,753.75,762.35,-0.0113,0.0336,0.0327,0.6247
16-SEP-2016,BHARATFORG,875.35,869.90,0.0062,0.0190,0.0185,0.3534
16-SEP-2016,BHARATGEAR,89.95,89.90,0.0006,0.0273,0.0265,0.5063
16-SEP-2016,BHARATIDIL,25.40,26.00,-0.0233,0.0244,0.0243,0.4643
16-SEP-2016,BHARATRAS,1503.20,1491.30,0.0079,0.0312,0.0303,0.5789
16-SEP-2016,BHARATWIRE,40.55,40.70,-0.0037,0.0145,0.0141,0.2694
16-SEP-2016,BHARTIARTL,323.60,322.70,0.0028,0.0184,0.0179,0.3420
16-SEP-2016,BHEL,146.65,150.30,-0.0246,0.0367,0.0361,0.6897
16-SEP-2016,BHUSANSTL,41.75,42.00,-0.0060,0.0172,0.0167,0.3191
16-SEP-2016,BIGBLOC,35.55,36.20,-0.0181,0.0218,0.0216,0.4127
16-SEP-2016,BIL,564.85,568.65,-0.0067,0.0165,0.0161,0.3076
16-SEP-2016,BILENERGY,0.75,0.80,-0.0645,0.0596,0.0599,1.1444
16-SEP-2016,BILPOWER,1.30,1.30,0.0000,0.0305,0.0296,0.5655
16-SEP-2016,BINANIIND,113.10,111.15,0.0174,0.0395,0.0385,0.7355
16-SEP-2016,BINDALAGRO,28.75,29.75,-0.0342,0.0371,0.0369,0.7050
16-SEP-2016,BIOCON,921.00,928.95,-0.0086,0.0212,0.0207,0.3955
16-SEP-2016,BIRLACORPN,639.40,640.80,-0.0022,0.0187,0.0181,0.3458
16-SEP-2016,BIRLACOT,0.10,0.05,0.6931,0.3940,0.4180,7.9859
16-SEP-2016,BIRLAERIC,38.95,39.10,-0.0038,0.0250,0.0243,0.4643
16-SEP-2016,BIRLAMONEY,26.05,27.05,-0.0377,0.0395,0.0394,0.7527
16-SEP-2016,BLBLIMITED,4.00,4.10,-0.0247,0.0401,0.0393,0.7508
16-SEP-2016,BLISSGVS,155.80,150.60,0.0339,0.0221,0.0230,0.4394
16-SEP-2016,BLKASHYAP,23.75,23.25,0.0213,0.0442,0.0432,0.8253
16-SEP-2016,BLS,1212.00,1165.50,0.0391,0.0221,0.0235,0.4490
16-SEP-2016,BLUEBLENDS,59.20,59.95,-0.0126,0.0324,0.0316,0.6037
16-SEP-2016,BLUECHIP,0.40,0.40,0.0000,0.0404,0.0392,0.7489
16-SEP-2016,BLUECOAST,116.05,118.00,-0.0167,0.0324,0.0317,0.6056
16-SEP-2016,BLUEDART,5545.85,5445.35,0.0183,0.0183,0.0183,0.3496
16-SEP-2016,BLUESTARCO,519.10,516.95,0.0042,0.0146,0.0142,0.2713
16-SEP-2016,BODALCHEM,133.25,130.15,0.0235,0.0339,0.0334,0.6381
16-SEP-2016,BOMDYEING,55.80,54.85,0.0172,0.0292,0.0286,0.5464
16-SEP-2016,BOSCHLTD,23438.10,23197.20,0.0103,0.0152,0.0150,0.2866
16-SEP-2016,BPCL,577.95,568.15,0.0171,0.0186,0.0185,0.3534
16-SEP-2016,BPL,61.15,61.80,-0.0106,0.0635,0.0616,1.1769
16-SEP-2016,BRFL,163.85,159.55,0.0266,0.0149,0.0158,0.3019
16-SEP-2016,BRIGADE,174.95,173.05,0.0109,0.0167,0.0164,0.3133
16-SEP-2016,BRITANNIA,3475.50,3531.60,-0.0160,0.0182,0.0181,0.3458
16-SEP-2016,BROADCAST,3.00,3.00,0.0000,0.0204,0.0198,0.3783
16-SEP-2016,BROOKS,114.90,118.55,-0.0313,0.0471,0.0463,0.8846
16-SEP-2016,BSELINFRA,3.20,3.35,-0.0458,0.0449,0.0450,0.8597
16-SEP-2016,BSL,66.60,67.60,-0.0149,0.0390,0.0380,0.7260
16-SEP-2016,BSLGOLDETF,2930.00,2950.00,-0.0068,0.0094,0.0093,0.1777
16-SEP-2016,BSLIMITED,4.95,4.70,0.0518,0.0639,0.0632,1.2074
16-SEP-2016,BSLNIFTY,92.50,92.00,0.0054,0.0213,0.0207,0.3955
16-SEP-2016,BURNPUR,14.50,14.50,0.0000,0.0261,0.0253,0.4834
16-SEP-2016,BUTTERFLY,193.20,193.40,-0.0010,0.0404,0.0392,0.7489
16-SEP-2016,BVCL,20.70,20.85,-0.0072,0.0413,0.0401,0.7661
16-SEP-2016,BYKE,159.85,158.75,0.0069,0.0083,0.0082,0.1567
16-SEP-2016,CADILAHC,388.20,385.25,0.0076,0.0177,0.0173,0.3305
16-SEP-2016,CAIRN,190.05,192.45,-0.0125,0.0222,0.0217,0.4146
16-SEP-2016,CALSOFT,8.30,8.30,0.0000,0.0166,0.0161,0.3076
16-SEP-2016,CAMLINFINE,88.25,88.45,-0.0023,0.0241,0.0234,0.4471
16-SEP-2016,CANBK,300.10,304.50,-0.0146,0.0275,0.0269,0.5139
16-SEP-2016,CANDC,28.30,27.20,0.0396,0.0634,0.0622,1.1883
16-SEP-2016,CANFINHOME,1670.25,1658.85,0.0068,0.0197,0.0192,0.3668
16-SEP-2016,CANTABIL,67.75,68.70,-0.0139,0.0220,0.0216,0.4127
16-SEP-2016,CAPF,692.05,680.15,0.0173,0.0205,0.0203,0.3878
16-SEP-2016,CAPLIPOINT,1333.15,1295.95,0.0283,0.0233,0.0236,0.4509
16-SEP-2016,CARBORUNIV,266.60,267.40,-0.0030,0.0176,0.0171,0.3267
16-SEP-2016,CAREERP,105.20,106.10,-0.0085,0.0103,0.0102,0.1949
16-SEP-2016,CARERATING,1172.45,1178.00,-0.0047,0.0199,0.0193,0.3687
16-SEP-2016,CASTEXTECH,9.45,9.85,-0.0415,0.0401,0.0402,0.7680
16-SEP-2016,CASTROLIND,442.20,439.70,0.0057,0.0197,0.0192,0.3668
16-SEP-2016,CCCL,4.00,4.10,-0.0247,0.0328,0.0324,0.6190
16-SEP-2016,CCHHL,12.55,12.95,-0.0314,0.0362,0.0359,0.6859
16-SEP-2016,CCL,260.10,260.75,-0.0025,0.0178,0.0173,0.3305
16-SEP-2016,CEATLTD,1065.00,1064.45,0.0005,0.0282,0.0273,0.5216
16-SEP-2016,CEBBCO,12.65,13.40,-0.0576,0.0269,0.0297,0.5674
16-SEP-2016,CELEBRITY,10.50,10.60,-0.0095,0.0353,0.0343,0.6553
16-SEP-2016,CELESTIAL,23.30,23.50,-0.0085,0.0220,0.0214,0.4088
16-SEP-2016,CENTENKA,258.75,263.25,-0.0172,0.0263,0.0258,0.4929
16-SEP-2016,CENTEXT,3.60,3.45,0.0426,0.0488,0.0484,0.9247
16-SEP-2016,CENTRALBK,100.35,104.70,-0.0424,0.0207,0.0226,0.4318
16-SEP-2016,CENTUM,493.05,482.50,0.0216,0.0163,0.0167,0.3191
16-SEP-2016,CENTURYPLY,229.40,228.55,0.0037,0.0198,0.0192,0.3668
16-SEP-2016,CENTURYTEX,865.10,856.50,0.0100,0.0258,0.0251,0.4795
16-SEP-2016,CERA,2375.00,2399.65,-0.0103,0.0097,0.0097,0.1853
16-SEP-2016,CEREBRAINT,12.90,12.95,-0.0039,0.0171,0.0166,0.3171
16-SEP-2016,CESC,653.20,648.30,0.0075,0.0153,0.0149,0.2847
16-SEP-2016,CGCL,230.30,229.85,0.0020,0.0503,0.0488,0.9323
16-SEP-2016,CHAMBLFERT,60.70,61.75,-0.0172,0.0137,0.0139,0.2656
16-SEP-2016,CHEMFALKAL,267.65,263.40,0.0160,0.0666,0.0647,1.2361
16-SEP-2016,CHENNPETRO,301.70,287.95,0.0466,0.0276,0.0291,0.5560
16-SEP-2016,CHOLAFIN,1098.25,1099.10,-0.0008,0.0219,0.0212,0.4050
16-SEP-2016,CHROMATIC,3.40,3.35,0.0148,0.0346,0.0337,0.6438
16-SEP-2016,CIGNITITEC,414.15,412.75,0.0034,0.0108,0.0105,0.2006
16-SEP-2016,CIMMCO,76.65,79.80,-0.0403,0.0353,0.0356,0.6801
16-SEP-2016,CINELINE,63.60,62.55,0.0166,0.0311,0.0304,0.5808
16-SEP-2016,CINEVISTA,6.95,7.10,-0.0214,0.0613,0.0597,1.1406
16-SEP-2016,CIPLA,593.55,585.40,0.0138,0.0157,0.0156,0.2980
16-SEP-2016,CLNINDIA,737.75,737.20,0.0007,0.0120,0.0116,0.2216
16-SEP-2016,CNOVAPETRO,35.30,36.85,-0.0430,0.0278,0.0289,0.5521
16-SEP-2016,COALINDIA,324.55,323.75,0.0025,0.0113,0.0110,0.2102
16-SEP-2016,COFFEEDAY,235.95,238.45,-0.0105,0.0143,0.0141,0.2694
16-SEP-2016,COLPAL,969.55,963.10,0.0067,0.0138,0.0135,0.2579
16-SEP-2016,COMPINFO,185.50,192.40,-0.0365,0.0356,0.0357,0.6820
16-SEP-2016,COMPUSOFT,10.80,10.50,0.0282,0.0274,0.0274,0.5235
16-SEP-2016,CONCOR,1299.85,1286.20,0.0106,0.0145,0.0143,0.2732
16-SEP-2016,CONSOFINVT,61.95,64.00,-0.0326,0.0191,0.0202,0.3859
16-SEP-2016,CONTROLPR,270.45,272.05,-0.0059,0.0180,0.0175,0.3343
16-SEP-2016,CORDSCABLE,56.60,56.05,0.0098,0.0339,0.0330,0.6305
16-SEP-2016,COROMANDEL,252.85,252.95,-0.0004,0.0212,0.0206,0.3936
16-SEP-2016,CORPBANK,43.60,45.20,-0.0360,0.0220,0.0231,0.4413
16-SEP-2016,COSMOFILMS,346.75,339.85,0.0201,0.0247,0.0244,0.4662
16-SEP-2016,COUNCODOS,3.70,3.85,-0.0397,0.0326,0.0331,0.6324
16-SEP-2016,COX&KINGS,229.65,228.15,0.0066,0.0329,0.0319,0.6094
16-SEP-2016,CPSEETF,23.68,23.53,0.0064,0.0080,0.0079,0.1509
16-SEP-2016,CREATIVEYE,3.90,4.00,-0.0253,0.0959,0.0932,1.7806
16-SEP-2016,CREST,69.35,72.50,-0.0444,0.0500,0.0497,0.9495
16-SEP-2016,CRISIL,2127.30,2180.95,-0.0249,0.0110,0.0123,0.2350
16-SEP-2016,CRMFGETF,2945.00,2945.00,0.0000,0.0048,0.0047,0.0898
16-SEP-2016,CROMPGREAV,81.00,80.00,0.0124,0.0186,0.0183,0.3496
16-SEP-2016,CROMPTON,155.80,160.45,-0.0294,0.0188,0.0196,0.3745
16-SEP-2016,CTE,119.70,120.00,-0.0025,0.0175,0.0170,0.3248
16-SEP-2016,CUB,132.15,132.25,-0.0008,0.0177,0.0172,0.3286
16-SEP-2016,CUBEXTUB,10.65,10.65,0.0000,0.0232,0.0225,0.4299
