Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
05-NOV-2012,ADORWELD,136.10,137.50,-0.0102,0.0157,0.0154,0.2942
05-NOV-2012,ADSL,22.25,22.50,-0.0112,0.0219,0.0214,0.4088
05-NOV-2012,ADVANIHOTR,27.10,27.65,-0.0201,0.0284,0.0280,0.5349
05-NOV-2012,ADVANTA,823.30,816.60,0.0082,0.0231,0.0225,0.4299
05-NOV-2012,AEGISCHEM,171.70,173.05,-0.0078,0.0314,0.0305,0.5827
05-NOV-2012,AFL,31.60,32.10,-0.0157,0.0196,0.0194,0.3706
05-NOV-2012,AFTEK,7.70,7.65,0.0065,0.0235,0.0228,0.4356
05-NOV-2012,AGCNET,389.55,398.40,-0.0225,0.0406,0.0397,0.7585
05-NOV-2012,AGRODUTCH,3.65,3.70,-0.0136,0.0195,0.0192,0.3668
05-NOV-2012,AHLEAST,228.00,222.00,0.0267,0.0160,0.0168,0.3210
05-NOV-2012,AHLUCONT,40.90,40.40,0.0123,0.0276,0.0269,0.5139
05-NOV-2012,AHLWEST,134.00,131.60,0.0181,0.0189,0.0189,0.3611
05-NOV-2012,AHMEDFORGE,130.20,127.55,0.0206,0.0179,0.0181,0.3458
05-NOV-2012,AIAENG,376.50,384.10,-0.0200,0.0199,0.0199,0.3802
05-NOV-2012,AICHAMP,18.40,17.95,0.0248,0.0381,0.0374,0.7145
05-NOV-2012,AIL,417.60,415.75,0.0044,0.0148,0.0144,0.2751
05-NOV-2012,AJANTPHARM,385.30,389.35,-0.0105,0.0212,0.0207,0.3955
05-NOV-2012,AJMERA,117.50,114.45,0.0263,0.0322,0.0319,0.6094
05-NOV-2012,AKSHOPTFBR,14.15,14.05,0.0071,0.0204,0.0199,0.3802
05-NOV-2012,AKZOINDIA,947.55,960.30,-0.0134,0.0107,0.0109,0.2082
05-NOV-2012,ALBK,134.60,137.75,-0.0231,0.0210,0.0211,0.4031
05-NOV-2012,ALCHEM,52.10,51.75,0.0067,0.0188,0.0183,0.3496
05-NOV-2012,ALEMBICLTD,15.50,15.45,0.0032,0.0147,0.0143,0.2732
05-NOV-2012,ALICON,73.00,74.15,-0.0156,0.0383,0.0373,0.7126
05-NOV-2012,ALKALI,27.30,26.80,0.0185,0.0230,0.0228,0.4356
05-NOV-2012,ALKYLAMINE,148.95,149.00,-0.0003,0.0338,0.0328,0.6266
05-NOV-2012,ALLCARGO,130.05,130.45,-0.0031,0.0144,0.0140,0.2675
05-NOV-2012,ALLSEC,42.50,40.50,0.0482,0.0463,0.0464,0.8865
05-NOV-2012,ALMONDZ,7.95,8.40,-0.0551,0.0576,0.0575,1.0985
05-NOV-2012,ALOKTEXT,11.95,12.20,-0.0207,0.0236,0.0234,0.4471
05-NOV-2012,ALPA,10.00,10.00,0.0000,0.0307,0.0298,0.5693
05-NOV-2012,ALPHAGEO,55.20,55.20,0.0000,0.0244,0.0237,0.4528
05-NOV-2012,ALPINEHOU,22.50,21.45,0.0478,0.0356,0.0364,0.6954
05-NOV-2012,ALPSINDUS,1.90,1.90,0.0000,0.0356,0.0345,0.6591
05-NOV-2012,ALSTOMT&D,202.30,202.85,-0.0027,0.0144,0.0140,0.2675
05-NOV-2012,AMAR,37.85,38.20,-0.0092,0.0360,0.0350,0.6687
05-NOV-2012,AMARAJABAT,222.70,226.40,-0.0165,0.0242,0.0238,0.4547
05-NOV-2012,AMARJOTHI,45.00,46.15,-0.0252,0.0237,0.0238,0.4547
05-NOV-2012,AMBIKCO,202.30,196.95,0.0268,0.0151,0.0160,0.3057
05-NOV-2012,AMBUJACEM,210.05,207.40,0.0127,0.0169,0.0167,0.3191
05-NOV-2012,AMDIND,15.25,15.45,-0.0130,0.0142,0.0141,0.2694
05-NOV-2012,AMLSTEEL,8.20,8.00,0.0247,0.0369,0.0363,0.6935
05-NOV-2012,AMRUTANJAN,157.85,159.70,-0.0117,0.0207,0.0203,0.3878
05-NOV-2012,AMTEKAUTO,72.15,71.90,0.0035,0.0214,0.0208,0.3974
05-NOV-2012,AMTEKINDIA,95.75,95.05,0.0073,0.0211,0.0205,0.3917
05-NOV-2012,AMTL,19.10,20.00,-0.0460,0.0374,0.0380,0.7260
05-NOV-2012,ANANTRAJ,79.15,79.70,-0.0069,0.0498,0.0483,0.9228
05-NOV-2012,ANDHRABANK,102.70,107.10,-0.0420,0.0212,0.0230,0.4394
05-NOV-2012,ANDHRACEMT,9.15,9.20,-0.0054,0.0206,0.0200,0.3821
05-NOV-2012,ANDHRSUGAR,147.15,151.15,-0.0268,0.0115,0.0129,0.2465
05-NOV-2012,ANGIND,13.35,13.00,0.0266,0.0408,0.0401,0.7661
05-NOV-2012,ANIKINDS,33.25,34.95,-0.0499,0.0239,0.0262,0.5006
05-NOV-2012,ANKURDRUGS,14.25,14.25,0.0000,0.0371,0.0360,0.6878
05-NOV-2012,ANSALAPI,30.05,30.05,0.0000,0.0429,0.0416,0.7948
05-NOV-2012,ANSALHSG,49.20,49.60,-0.0081,0.0293,0.0285,0.5445
05-NOV-2012,ANTGRAPHIC,0.35,0.30,0.1542,0.1521,0.1522,2.9078
05-NOV-2012,APARINDS,172.65,174.95,-0.0132,0.0281,0.0274,0.5235
05-NOV-2012,APCOTEXIND,215.80,205.30,0.0499,0.0221,0.0247,0.4719
05-NOV-2012,APLAB,24.30,24.00,0.0124,0.0247,0.0241,0.4604
05-NOV-2012,APLAPOLLO,155.30,161.85,-0.0413,0.0184,0.0205,0.3917
05-NOV-2012,APLLTD,67.85,68.05,-0.0029,0.0164,0.0159,0.3038
05-NOV-2012,APOLLOHOSP,783.05,766.35,0.0216,0.0171,0.0174,0.3324
05-NOV-2012,APOLLOTYRE,84.60,86.35,-0.0205,0.0193,0.0194,0.3706
05-NOV-2012,APPAPER,305.70,300.85,0.0160,0.0228,0.0224,0.4280
05-NOV-2012,APTECHT,66.60,67.35,-0.0112,0.0141,0.0139,0.2656
05-NOV-2012,AQUA,9.25,9.55,-0.0319,0.0270,0.0273,0.5216
05-NOV-2012,ARCHIDPLY,9.25,9.30,-0.0054,0.0383,0.0372,0.7107
05-NOV-2012,ARCHIES,27.15,26.40,0.0280,0.0233,0.0236,0.4509
05-NOV-2012,ARIES,65.50,67.70,-0.0330,0.0426,0.0421,0.8043
05-NOV-2012,ARIHANT,54.30,54.30,0.0000,0.0304,0.0295,0.5636
05-NOV-2012,AROGRANITE,33.90,34.95,-0.0305,0.0315,0.0314,0.5999
05-NOV-2012,ARROWTEX,7.00,7.00,0.0000,0.0253,0.0245,0.4681
05-NOV-2012,ARSHIYA,124.80,127.20,-0.0190,0.0226,0.0224,0.4280
05-NOV-2012,ARSSINFRA,46.60,46.25,0.0075,0.0424,0.0411,0.7852
05-NOV-2012,ARVIND,82.35,84.35,-0.0240,0.0215,0.0217,0.4146
05-NOV-2012,ARVINDREM,32.00,31.55,0.0142,0.0310,0.0303,0.5789
05-NOV-2012,ASAHIINDIA,63.60,64.60,-0.0156,0.0159,0.0159,0.3038
05-NOV-2012,ASAHISONG,88.40,90.85,-0.0273,0.0262,0.0263,0.5025
05-NOV-2012,ASAL,44.30,44.90,-0.0135,0.0237,0.0232,0.4432
05-NOV-2012,ASHAPURMIN,40.50,38.65,0.0468,0.0374,0.0380,0.7260
05-NOV-2012,ASHCONIUL,1.15,1.15,0.0000,0.0335,0.0325,0.6209
05-NOV-2012,ASHIANA,176.00,176.75,-0.0043,0.0180,0.0175,0.3343
05-NOV-2012,ASHIMASYN,4.80,4.80,0.0000,0.0352,0.0341,0.6515
05-NOV-2012,ASHOKA,215.25,218.95,-0.0170,0.0173,0.0173,0.3305
05-NOV-2012,ASHOKLEY,24.05,24.15,-0.0041,0.0130,0.0126,0.2407
05-NOV-2012,ASIANHOTNR,194.20,192.95,0.0065,0.0178,0.0173,0.3305
05-NOV-2012,ASIANPAINT,3957.00,3903.30,0.0137,0.0085,0.0089,0.1700
05-NOV-2012,ASIANTILES,43.45,45.00,-0.0351,0.0398,0.0395,0.7546
05-NOV-2012,ASIL,1.25,1.20,0.0408,0.0212,0.0229,0.4375
05-NOV-2012,ASSAMCO,6.30,5.95,0.0572,0.0313,0.0334,0.6381
05-NOV-2012,ASTEC,35.00,36.05,-0.0296,0.0273,0.0274,0.5235
05-NOV-2012,ASTRAL,344.65,346.50,-0.0054,0.0238,0.0231,0.4413
05-NOV-2012,ASTRAMICRO,38.95,38.45,0.0129,0.0229,0.0224,0.4280
05-NOV-2012,ASTRAZEN,1555.10,1562.95,-0.0050,0.0163,0.0159,0.3038
05-NOV-2012,ATFL,422.90,419.70,0.0076,0.0118,0.0116,0.2216
05-NOV-2012,ATLANTA,38.55,38.00,0.0144,0.0334,0.0326,0.6228
05-NOV-2012,ATLASCYCLE,403.05,406.05,-0.0074,0.0180,0.0175,0.3343
05-NOV-2012,ATNINTER,0.55,0.60,-0.0870,0.0681,0.0694,1.3259
05-NOV-2012,ATUL,414.80,415.15,-0.0008,0.0307,0.0298,0.5693
05-NOV-2012,AURIONPRO,112.50,116.55,-0.0354,0.0232,0.0241,0.4604
05-NOV-2012,AUROPHARMA,169.85,170.30,-0.0026,0.0272,0.0264,0.5044
05-NOV-2012,AUSOMENT,18.20,18.20,0.0000,0.0257,0.0249,0.4757
05-NOV-2012,AUSTRAL,1.15,1.10,0.0445,0.0371,0.0376,0.7183
05-NOV-2012,AUTOAXLES,374.90,373.85,0.0028,0.0164,0.0159,0.3038
05-NOV-2012,AUTOIND,169.70,171.40,-0.0100,0.0365,0.0355,0.6782
05-NOV-2012,AUTOLITIND,17.10,17.90,-0.0457,0.0328,0.0337,0.6438
05-NOV-2012,AVANTI,160.60,161.55,-0.0059,0.0321,0.0312,0.5961
05-NOV-2012,AVTNPL,37.30,37.25,0.0013,0.0279,0.0271,0.5177
05-NOV-2012,AXIS-IT&T,79.00,78.35,0.0083,0.0207,0.0202,0.3859
05-NOV-2012,AXISBANK,1214.25,1215.50,-0.0010,0.0201,0.0195,0.3725
05-NOV-2012,AXISGOLD,2985.55,3006.05,-0.0068,0.0051,0.0052,0.0993
05-NOV-2012,BAGFILMS,4.00,4.00,0.0000,0.0194,0.0188,0.3592
05-NOV-2012,BAJAJ-AUTO,1858.60,1897.75,-0.0208,0.0123,0.0130,0.2484
05-NOV-2012,BAJAJCORP,186.70,187.20,-0.0027,0.0166,0.0161,0.3076
05-NOV-2012,BAJAJELEC,194.05,195.75,-0.0087,0.0269,0.0262,0.5006
05-NOV-2012,BAJAJFINSV,855.60,856.95,-0.0016,0.0255,0.0247,0.4719
05-NOV-2012,BAJAJHIND,29.45,29.65,-0.0068,0.0175,0.0170,0.3248
05-NOV-2012,BAJAJHLDNG,869.30,861.20,0.0094,0.0147,0.0144,0.2751
05-NOV-2012,BAJFINANCE,1261.65,1288.65,-0.0212,0.0180,0.0182,0.3477
05-NOV-2012,BALAJITELE,48.00,48.65,-0.0135,0.0319,0.0311,0.5942
05-NOV-2012,BALAMINES,56.00,57.00,-0.0177,0.0389,0.0380,0.7260
05-NOV-2012,BALKRISIND,260.35,264.60,-0.0162,0.0135,0.0137,0.2617
05-NOV-2012,BALLARPUR,22.45,22.60,-0.0067,0.0184,0.0179,0.3420
05-NOV-2012,BALMLAWRIE,639.50,645.90,-0.0100,0.0131,0.0129,0.2465
05-NOV-2012,BALPHARMA,22.30,21.00,0.0601,0.0233,0.0270,0.5158
05-NOV-2012,BALRAMCHIN,65.25,64.10,0.0178,0.0241,0.0238,0.4547
05-NOV-2012,BANARBEADS,34.30,34.30,0.0000,0.0175,0.0170,0.3248
05-NOV-2012,BANARISUG,921.95,917.20,0.0052,0.0097,0.0095,0.1815
05-NOV-2012,BANCOINDIA,64.70,63.60,0.0171,0.0186,0.0185,0.3534
05-NOV-2012,BANG,18.45,19.00,-0.0294,0.0332,0.0330,0.6305
05-NOV-2012,BANKBARODA,744.80,743.15,0.0022,0.0204,0.0198,0.3783
05-NOV-2012,BANKBEES,1159.53,1161.61,-0.0018,0.0130,0.0126,0.2407
05-NOV-2012,BANKINDIA,279.40,283.20,-0.0135,0.0189,0.0186,0.3554
05-NOV-2012,BANSWRAS,70.35,70.80,-0.0064,0.0188,0.0183,0.3496
05-NOV-2012,BARTRONICS,24.10,24.25,-0.0062,0.0331,0.0321,0.6133
05-NOV-2012,BASF,673.75,673.30,0.0007,0.0160,0.0155,0.2961
05-NOV-2012,BASML,90.50,90.75,-0.0028,0.0234,0.0227,0.4337
05-NOV-2012,BATAINDIA,861.40,862.30,-0.0010,0.0145,0.0141,0.2694
05-NOV-2012,BAYERCROP,1149.40,1143.65,0.0050,0.0160,0.0156,0.2980
05-NOV-2012,BBL,550.30,550.90,-0.0011,0.0189,0.0183,0.3496
05-NOV-2012,BBTC,577.35,602.50,-0.0426,0.0166,0.0192,0.3668
05-NOV-2012,BEARDSELL,51.80,49.35,0.0485,0.0257,0.0276,0.5273
05-NOV-2012,BECREL,5.70,5.95,-0.0429,0.0262,0.0275,0.5254
05-NOV-2012,BEDMUTHA,11.65,11.70,-0.0043,0.0251,0.0244,0.4662
05-NOV-2012,BEL,1199.90,1225.30,-0.0209,0.0159,0.0162,0.3095
05-NOV-2012,BEML,292.80,295.40,-0.0088,0.0197,0.0192,0.3668
05-NOV-2012,BEPL,15.95,15.25,0.0449,0.0218,0.0238,0.4547
05-NOV-2012,BERGEPAINT,139.45,140.55,-0.0079,0.0125,0.0123,0.2350
05-NOV-2012,BFINVEST,39.40,39.35,0.0013,0.0180,0.0175,0.3343
05-NOV-2012,BFUTILITIE,351.65,354.20,-0.0072,0.0205,0.0200,0.3821
05-NOV-2012,BGLOBAL,6.80,6.50,0.0451,0.0426,0.0428,0.8177
05-NOV-2012,BGRENERGY,266.65,265.95,0.0026,0.0146,0.0142,0.2713
05-NOV-2012,BHAGWATIHO,70.40,69.25,0.0165,0.0234,0.0230,0.4394
05-NOV-2012,BHAGYNAGAR,14.20,13.85,0.0250,0.0188,0.0192,0.3668
05-NOV-2012,BHARATFORG,265.95,270.00,-0.0151,0.0170,0.0169,0.3229
05-NOV-2012,BHARATGEAR,57.00,57.20,-0.0035,0.0267,0.0259,0.4948
05-NOV-2012,BHARATRAS,157.90,156.55,0.0086,0.0273,0.0266,0.5082
05-NOV-2012,BHARTIARTL,273.50,274.95,-0.0053,0.0186,0.0181,0.3458
05-NOV-2012,BHARTISHIP,69.30,70.30,-0.0143,0.0226,0.0222,0.4241
05-NOV-2012,BHEL,230.65,229.45,0.0052,0.0256,0.0249,0.4757
05-NOV-2012,BHUSANSTL,491.20,492.30,-0.0022,0.0074,0.0072,0.1376
05-NOV-2012,BIL,122.55,111.45,0.0949,0.0484,0.0524,1.0011
05-NOV-2012,BILENERGY,80.00,84.15,-0.0506,0.0422,0.0427,0.8158
05-NOV-2012,BILPOWER,21.95,21.05,0.0419,0.0350,0.0354,0.6763
05-NOV-2012,BIMETAL,253.05,259.70,-0.0259,0.0139,0.0149,0.2847
05-NOV-2012,BINANIIND,121.05,123.10,-0.0168,0.0265,0.0260,0.4967
05-NOV-2012,BINDALAGRO,30.55,30.70,-0.0049,0.0287,0.0279,0.5330
05-NOV-2012,BIOCON,277.10,276.10,0.0036,0.0190,0.0184,0.3515
05-NOV-2012,BIRLACORPN,270.30,270.95,-0.0024,0.0315,0.0305,0.5827
05-NOV-2012,BIRLACOT,0.20,0.20,0.0000,0.1627,0.1577,3.0129
05-NOV-2012,BIRLAERIC,14.85,13.50,0.0953,0.0669,0.0689,1.3163
05-NOV-2012,BIRLAMONEY,18.45,17.90,0.0303,0.0514,0.0504,0.9629
05-NOV-2012,BIRLAPOWER,0.35,0.40,-0.1335,0.0801,0.0843,1.6105
05-NOV-2012,BLBLIMITED,3.45,3.30,0.0445,0.0306,0.0316,0.6037
05-NOV-2012,BLISSGVS,41.85,41.45,0.0096,0.0218,0.0213,0.4069
05-NOV-2012,BLKASHYAP,9.85,9.90,-0.0051,0.0396,0.0384,0.7336
05-NOV-2012,BLUECHIP,0.70,0.75,-0.0690,0.0684,0.0684,1.3068
05-NOV-2012,BLUECOAST,113.60,113.60,0.0000,0.0232,0.0225,0.4299
05-NOV-2012,BLUEDART,1687.75,1713.65,-0.0152,0.0141,0.0142,0.2713
05-NOV-2012,BLUESTARCO,196.95,202.75,-0.0290,0.0245,0.0248,0.4738
05-NOV-2012,BLUESTINFO,67.70,66.35,0.0201,0.0239,0.0237,0.4528
05-NOV-2012,BOC,404.45,415.30,-0.0265,0.0143,0.0153,0.2923
05-NOV-2012,BODALCHEM,10.10,10.10,0.0000,0.0286,0.0277,0.5292
05-NOV-2012,BODHTREE,22.50,22.50,0.0000,0.0263,0.0255,0.4872
05-NOV-2012,BOMDYEING,110.85,111.00,-0.0014,0.0258,0.0250,0.4776
05-NOV-2012,BOSCHLTD,8922.50,8900.65,0.0025,0.0074,0.0072,0.1376
05-NOV-2012,BPCL,339.80,336.05,0.0111,0.0122,0.0121,0.2312
05-NOV-2012,BPL,22.50,22.85,-0.0154,0.0476,0.0463,0.8846
05-NOV-2012,BRANDHOUSE,13.35,13.25,0.0075,0.0346,0.0336,0.6419
05-NOV-2012,BRFL,262.65,261.50,0.0044,0.0107,0.0104,0.1987
05-NOV-2012,BRIGADE,68.00,69.85,-0.0268,0.0364,0.0359,0.6859
05-NOV-2012,BRITANNIA,472.55,474.90,-0.0050,0.0111,0.0108,0.2063
05-NOV-2012,BROADCAST,7.30,7.15,0.0208,0.0282,0.0278,0.5311
05-NOV-2012,BROOKS,17.40,17.10,0.0174,0.0174,0.0174,0.3324
05-NOV-2012,BSELINFRA,3.05,3.05,0.0000,0.0403,0.0391,0.7470
05-NOV-2012,BSL,15.65,16.05,-0.0252,0.0251,0.0251,0.4795
05-NOV-2012,BSLGOLDETF,3055.65,3084.15,-0.0093,0.0078,0.0079,0.1509
05-NOV-2012,BSLNIFTY,52.80,52.85,-0.0009,0.0174,0.0169,0.3229
05-NOV-2012,BSTRANSCOM,191.85,192.30,-0.0023,0.0202,0.0196,0.3745
05-NOV-2012,BURNPUR,9.90,9.95,-0.0050,0.0553,0.0536,1.0240
05-NOV-2012,BVCL,9.65,9.95,-0.0306,0.0444,0.0437,0.8349
05-NOV-2012,CADILAHC,889.65,868.70,0.0238,0.0162,0.0168,0.3210
05-NOV-2012,CAIRN,330.15,329.80,0.0011,0.0118,0.0114,0.2178
05-NOV-2012,CALSOFT,12.85,13.20,-0.0269,0.0303,0.0301,0.5751
05-NOV-2012,CANBK,418.25,427.90,-0.0228,0.0265,0.0263,0.5025
05-NOV-2012,CANDC,64.20,66.15,-0.0299,0.0403,0.0398,0.7604
05-NOV-2012,CANFINHOME,125.30,124.05,0.0100,0.0367,0.0357,0.6820
05-NOV-2012,CANTABIL,18.95,19.00,-0.0026,0.0195,0.0189,0.3611
05-NOV-2012,CARBORUNIV,151.05,152.30,-0.0082,0.0154,0.0151,0.2885
05-NOV-2012,CAREERP,163.75,156.15,0.0475,0.0243,0.0263,0.5025
05-NOV-2012,CASTROL,302.10,305.05,-0.0097,0.0131,0.0129,0.2465
05-NOV-2012,CCCL,13.00,13.00,0.0000,0.0236,0.0229,0.4375
05-NOV-2012,CCL,293.30,297.60,-0.0146,0.0172,0.0171,0.3267
05-NOV-2012,CEATLTD,109.85,117.45,-0.0669,0.0218,0.0267,0.5101
05-NOV-2012,CEBBCO,98.00,99.60,-0.0162,0.0192,0.0190,0.3630
05-NOV-2012,CELEBRITY,4.45,4.55,-0.0222,0.0471,0.0460,0.8788
05-NOV-2012,CELESTIAL,16.85,16.10,0.0455,0.0274,0.0288,0.5502
05-NOV-2012,CENTENKA,127.20,130.80,-0.0279,0.0274,0.0274,0.5235
05-NOV-2012,CENTEXT,2.00,2.05,-0.0247,0.0286,0.0284,0.5426
05-NOV-2012,CENTRALBK,70.10,71.30,-0.0170,0.0191,0.0190,0.3630
05-NOV-2012,CENTUM,69.40,70.75,-0.0193,0.0303,0.0298,0.5693
05-NOV-2012,CENTURYPLY,60.00,60.15,-0.0025,0.0195,0.0189,0.3611
05-NOV-2012,CENTURYTEX,399.35,396.95,0.0060,0.0211,0.0205,0.3917
05-NOV-2012,CERA,376.60,373.65,0.0079,0.0219,0.0213,0.4069
05-NOV-2012,CESC,280.70,288.00,-0.0257,0.0402,0.0395,0.7546
05-NOV-2012,CHAMBLFERT,67.60,68.50,-0.0132,0.0168,0.0166,0.3171
05-NOV-2012,CHEMFALKAL,61.20,61.45,-0.0041,0.0246,0.0239,0.4566
05-NOV-2012,CHENNPETRO,133.40,130.70,0.0204,0.0140,0.0145,0.2770
05-NOV-2012,CHESLINTEX,8.40,8.05,0.0426,0.0401,0.0403,0.7699
05-NOV-2012,CHETTINAD,810.20,810.45,-0.0003,0.0127,0.0123,0.2350
05-NOV-2012,CHOLAFIN,228.25,226.05,0.0097,0.0211,0.0206,0.3936
05-NOV-2012,CHROMATIC,90.05,91.25,-0.0132,0.0099,0.0101,0.1930
05-NOV-2012,CILNOVA,18.00,18.00,0.0000,0.0092,0.0089,0.1700
05-NOV-2012,CIMMCO,50.25,50.20,0.0010,0.0350,0.0339,0.6477
05-NOV-2012,CINEMAXIN,117.75,99.80,0.1654,0.0542,0.0664,1.2686
05-NOV-2012,CINEPRO,14.20,13.40,0.0580,0.0422,0.0433,0.8272
05-NOV-2012,CINEVISTA,4.00,4.20,-0.0488,0.0355,0.0364,0.6954
05-NOV-2012,CIPLA,380.20,377.00,0.0085,0.0165,0.0161,0.3076
05-NOV-2012,CLASSIC,4.30,4.10,0.0476,0.0354,0.0363,0.6935
05-NOV-2012,CLNINDIA,624.10,633.45,-0.0149,0.0128,0.0129,0.2465
05-NOV-2012,CLUTCHAUTO,22.70,22.70,0.0000,0.0201,0.0195,0.3725
05-NOV-2012,CMAHENDRA,92.85,98.85,-0.0626,0.0449,0.0462,0.8826
05-NOV-2012,CMC,1144.80,1154.50,-0.0084,0.0192,0.0187,0.3573
05-NOV-2012,COALINDIA,352.95,350.60,0.0067,0.0110,0.0108,0.2063
05-NOV-2012,COLPAL,1302.65,1271.30,0.0244,0.0119,0.0130,0.2484
05-NOV-2012,COMPUAGE,60.50,60.50,0.0000,0.0220,0.0213,0.4069
05-NOV-2012,COMPUSOFT,11.80,11.65,0.0128,0.0235,0.0230,0.4394
05-NOV-2012,CONCOR,1015.00,1017.30,-0.0023,0.0178,0.0173,0.3305
05-NOV-2012,CONSOFINVT,45.30,44.00,0.0291,0.0202,0.0208,0.3974
05-NOV-2012,CORDSCABLE,24.05,24.00,0.0021,0.0192,0.0186,0.3554
05-NOV-2012,COREEDUTEC,312.25,312.65,-0.0013,0.0118,0.0114,0.2178
05-NOV-2012,COROENGG,150.10,150.00,0.0007,0.0239,0.0232,0.4432
05-NOV-2012,COROMANDEL,281.10,277.00,0.0147,0.0137,0.0138,0.2636
05-NOV-2012,CORPBANK,394.30,399.60,-0.0134,0.0097,0.0100,0.1910
05-NOV-2012,COSMOFILMS,86.40,86.50,-0.0012,0.0162,0.0157,0.2999
05-NOV-2012,COUNCODOS,1.40,1.40,0.0000,0.0333,0.0323,0.6171
05-NOV-2012,COX&KINGS,149.85,144.95,0.0332,0.0179,0.0192,0.3668
05-NOV-2012,CREATIVEYE,5.40,5.25,0.0282,0.0336,0.0333,0.6362
05-NOV-2012,CRESTANI,20.05,21.05,-0.0487,0.0465,0.0466,0.8903
05-NOV-2012,CREWBOS,27.10,25.70,0.0530,0.0395,0.0404,0.7718
05-NOV-2012,CRISIL,934.15,932.15,0.0021,0.0127,0.0123,0.2350
05-NOV-2012,CRMFGETF,3061.00,3079.00,-0.0059,0.0059,0.0059,0.1127
05-NOV-2012,CROMPGREAV,112.55,122.80,-0.0872,0.0227,0.0307,0.5865
05-NOV-2012,CTE,7.35,7.40,-0.0068,0.0308,0.0299,0.5712
05-NOV-2012,CUB,58.75,59.65,-0.0152,0.0184,0.0182,0.3477
05-NOV-2012,CUBEXTUB,7.60,7.25,0.0471,0.0496,0.0495,0.9457
05-NOV-2012,CUMMINSIND,483.50,480.05,0.0072,0.0143,0.0140,0.2675
05-NOV-2012,CURATECH,30.10,32.60,-0.0798,0.0358,0.0398,0.7604
05-NOV-2012,CYBERMEDIA,11.10,10.60,0.0461,0.0328,0.0337,0.6438
05-NOV-2012,CYBERTECH,13.55,13.50,0.0037,0.0249,0.0242,0.4623
05-NOV-2012,DAAWAT,63.35,62.45,0.0143,0.0383,0.0373,0.7126
05-NOV-2012,DABUR,127.30,124.95,0.0186,0.0148,0.0151,0.2885
05-NOV-2012,DALMIABEL,152.00,155.40,-0.0221,0.0277,0.0274,0.5235
05-NOV-2012,DALMIASUG,19.90,20.10,-0.0100,0.0159,0.0156,0.2980
05-NOV-2012,DATAMATICS,31.40,31.55,-0.0048,0.0152,0.0148,0.2828
05-NOV-2012,DBCORP,217.15,212.10,0.0235,0.0139,0.0147,0.2808
05-NOV-2012,DBREALTY,101.65,102.75,-0.0108,0.0402,0.0391,0.7470
05-NOV-2012,DBSTOCKBRO,95.85,95.90,-0.0005,0.0016,0.0016,0.0306
