Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JUN-2012,AHLUCONT,52.40,52.80,-0.0076,0.0158,0.0154,0.2942
22-JUN-2012,AHLWEST,125.15,121.25,0.0317,0.0249,0.0254,0.4853
22-JUN-2012,AHMEDFORGE,144.10,143.85,0.0017,0.0212,0.0206,0.3936
22-JUN-2012,AIAENG,322.25,322.85,-0.0019,0.0134,0.0130,0.2484
22-JUN-2012,AICHAMP,28.85,28.90,-0.0017,0.0358,0.0347,0.6629
22-JUN-2012,AJANTPHARM,671.75,679.20,-0.0110,0.0397,0.0386,0.7375
22-JUN-2012,AJMERA,114.70,113.60,0.0096,0.0167,0.0164,0.3133
22-JUN-2012,AKSHOPTFBR,16.65,16.40,0.0151,0.0193,0.0191,0.3649
22-JUN-2012,AKZOINDIA,878.60,884.40,-0.0066,0.0094,0.0093,0.1777
22-JUN-2012,ALBK,147.55,147.50,0.0003,0.0267,0.0259,0.4948
22-JUN-2012,ALCHEM,58.45,58.60,-0.0026,0.0166,0.0161,0.3076
22-JUN-2012,ALEMBICLTD,15.85,16.10,-0.0156,0.0214,0.0211,0.4031
22-JUN-2012,ALICON,60.15,65.05,-0.0783,0.0318,0.0363,0.6935
22-JUN-2012,ALKALI,25.30,25.65,-0.0137,0.0188,0.0185,0.3534
22-JUN-2012,ALKYLAMINE,98.05,98.05,0.0000,0.0163,0.0158,0.3019
22-JUN-2012,ALLCARGO,131.55,132.80,-0.0095,0.0272,0.0265,0.5063
22-JUN-2012,ALLSEC,28.90,27.55,0.0478,0.0455,0.0456,0.8712
22-JUN-2012,ALMONDZ,7.55,7.80,-0.0326,0.0423,0.0418,0.7986
22-JUN-2012,ALOKTEXT,18.10,18.05,0.0028,0.0123,0.0119,0.2273
22-JUN-2012,ALPA,7.90,7.90,0.0000,0.0268,0.0260,0.4967
22-JUN-2012,ALPHAGEO,54.70,57.55,-0.0508,0.0662,0.0654,1.2495
22-JUN-2012,ALPINEHOU,12.30,12.85,-0.0437,0.0340,0.0347,0.6629
22-JUN-2012,ALPSINDUS,2.05,1.95,0.0500,0.0339,0.0351,0.6706
22-JUN-2012,ALSTOMT&D,178.55,178.15,0.0022,0.0197,0.0191,0.3649
22-JUN-2012,AMAR,139.85,141.75,-0.0135,0.0117,0.0118,0.2254
22-JUN-2012,AMARAJABAT,301.50,300.40,0.0037,0.0167,0.0162,0.3095
22-JUN-2012,AMARJOTHI,40.15,40.15,0.0000,0.0409,0.0397,0.7585
22-JUN-2012,AMBIKCO,173.85,172.30,0.0090,0.0309,0.0300,0.5731
22-JUN-2012,AMBUJACEM,167.05,172.00,-0.0292,0.0242,0.0245,0.4681
22-JUN-2012,AMDIND,15.00,15.45,-0.0296,0.0251,0.0254,0.4853
22-JUN-2012,AMLSTEEL,9.60,9.20,0.0426,0.0355,0.0360,0.6878
22-JUN-2012,AMRUTANJAN,776.35,788.75,-0.0158,0.0184,0.0183,0.3496
22-JUN-2012,AMTEKAUTO,102.20,103.45,-0.0122,0.0220,0.0215,0.4108
22-JUN-2012,AMTEKINDIA,103.95,104.10,-0.0014,0.0134,0.0130,0.2484
22-JUN-2012,ANANTRAJ,46.55,46.25,0.0065,0.0295,0.0286,0.5464
22-JUN-2012,ANDHRABANK,119.70,117.60,0.0177,0.0212,0.0210,0.4012
22-JUN-2012,ANDHRACEMT,8.55,8.40,0.0177,0.0186,0.0185,0.3534
22-JUN-2012,ANDHRSUGAR,136.65,136.05,0.0044,0.0145,0.0141,0.2694
22-JUN-2012,ANGIND,17.30,17.35,-0.0029,0.0305,0.0296,0.5655
22-JUN-2012,ANIKINDS,34.15,31.40,0.0840,0.0317,0.0370,0.7069
22-JUN-2012,ANKURDRUGS,11.15,11.00,0.0135,0.0215,0.0211,0.4031
22-JUN-2012,ANSALAPI,26.20,26.00,0.0077,0.0220,0.0214,0.4088
22-JUN-2012,ANSALHSG,45.00,44.90,0.0022,0.0225,0.0218,0.4165
22-JUN-2012,ANTGRAPHIC,0.20,0.20,0.0000,0.1404,0.1361,2.6002
22-JUN-2012,APARINDS,129.95,129.95,0.0000,0.0207,0.0201,0.3840
22-JUN-2012,APCOTEXIND,160.00,159.50,0.0031,0.0121,0.0118,0.2254
22-JUN-2012,APIL,371.45,374.25,-0.0075,0.0205,0.0200,0.3821
22-JUN-2012,APLAB,24.50,25.15,-0.0262,0.0432,0.0424,0.8101
22-JUN-2012,APLAPOLLO,153.90,153.75,0.0010,0.0189,0.0183,0.3496
22-JUN-2012,APLLTD,55.00,56.25,-0.0225,0.0268,0.0266,0.5082
22-JUN-2012,APOLLOHOSP,623.05,628.90,-0.0093,0.0183,0.0179,0.3420
22-JUN-2012,APOLLOTYRE,79.00,78.80,0.0025,0.0274,0.0266,0.5082
22-JUN-2012,APPAPER,300.80,289.20,0.0393,0.0379,0.0380,0.7260
22-JUN-2012,APTECHT,72.45,72.55,-0.0014,0.0232,0.0225,0.4299
22-JUN-2012,AQUA,9.10,9.25,-0.0163,0.0319,0.0312,0.5961
22-JUN-2012,ARCHIDPLY,9.00,8.75,0.0282,0.0288,0.0288,0.5502
22-JUN-2012,ARCHIES,23.15,23.75,-0.0256,0.0244,0.0245,0.4681
22-JUN-2012,ARIES,61.00,61.60,-0.0098,0.0217,0.0212,0.4050
22-JUN-2012,ARIHANT,44.00,42.40,0.0370,0.0274,0.0281,0.5368
22-JUN-2012,AROGRANITE,32.50,32.00,0.0155,0.0369,0.0360,0.6878
22-JUN-2012,ARROWTEX,5.50,5.70,-0.0357,0.0494,0.0487,0.9304
22-JUN-2012,ARSHIYA,135.30,138.15,-0.0208,0.0236,0.0234,0.4471
22-JUN-2012,ARSSINFRA,39.00,39.05,-0.0013,0.0402,0.0390,0.7451
22-JUN-2012,ARVIND,71.45,70.90,0.0077,0.0286,0.0278,0.5311
22-JUN-2012,ARVINDREM,21.75,21.85,-0.0046,0.0167,0.0162,0.3095
22-JUN-2012,ASAHIINDIA,59.70,58.50,0.0203,0.0205,0.0205,0.3917
22-JUN-2012,ASAHISONG,85.85,84.00,0.0218,0.0236,0.0235,0.4490
22-JUN-2012,ASAL,47.55,47.10,0.0095,0.0215,0.0210,0.4012
22-JUN-2012,ASHAPURMIN,11.55,11.40,0.0131,0.0282,0.0275,0.5254
22-JUN-2012,ASHCONIUL,1.40,1.45,-0.0351,0.0614,0.0601,1.1482
22-JUN-2012,ASHIANA,166.20,171.20,-0.0296,0.0162,0.0173,0.3305
22-JUN-2012,ASHIMASYN,3.60,3.60,0.0000,0.0268,0.0260,0.4967
22-JUN-2012,ASHOKA,210.60,199.95,0.0519,0.0194,0.0227,0.4337
22-JUN-2012,ASHOKLEY,24.90,25.20,-0.0120,0.0194,0.0190,0.3630
22-JUN-2012,ASIANELEC,6.15,6.45,-0.0476,0.0362,0.0370,0.7069
22-JUN-2012,ASIANHOTNR,201.75,197.40,0.0218,0.0170,0.0173,0.3305
22-JUN-2012,ASIANPAINT,3891.25,3896.70,-0.0014,0.0170,0.0165,0.3152
22-JUN-2012,ASIANTILES,44.50,44.50,0.0000,0.0265,0.0257,0.4910
22-JUN-2012,ASIL,1.35,1.35,0.0000,0.0138,0.0134,0.2560
22-JUN-2012,ASSAMCO,6.00,5.90,0.0168,0.0281,0.0276,0.5273
22-JUN-2012,ASTEC,24.50,23.65,0.0353,0.0340,0.0341,0.6515
22-JUN-2012,ASTERSILI,7.40,7.10,0.0414,0.0273,0.0283,0.5407
22-JUN-2012,ASTRAL,217.95,217.35,0.0028,0.0143,0.0139,0.2656
22-JUN-2012,ASTRAMICRO,39.90,41.20,-0.0321,0.0273,0.0276,0.5273
22-JUN-2012,ASTRAZEN,1844.65,1850.30,-0.0031,0.0335,0.0325,0.6209
22-JUN-2012,ATFL,447.70,452.70,-0.0111,0.0132,0.0131,0.2503
22-JUN-2012,ATLANTA,58.00,57.95,0.0009,0.0106,0.0103,0.1968
22-JUN-2012,ATLASCYCLE,357.15,355.80,0.0038,0.0253,0.0245,0.4681
22-JUN-2012,ATNINTER,0.65,0.65,0.0000,0.0530,0.0514,0.9820
22-JUN-2012,ATUL,214.95,214.20,0.0035,0.0197,0.0191,0.3649
22-JUN-2012,AURIONPRO,116.85,111.80,0.0442,0.0228,0.0246,0.4700
22-JUN-2012,AUROPHARMA,109.25,108.25,0.0092,0.0241,0.0235,0.4490
22-JUN-2012,AUSOMENT,22.25,23.30,-0.0461,0.0221,0.0242,0.4623
22-JUN-2012,AUSTRAL,1.35,1.35,0.0000,0.0571,0.0554,1.0584
22-JUN-2012,AUTOAXLES,449.70,451.50,-0.0040,0.0129,0.0125,0.2388
22-JUN-2012,AUTOIND,160.05,160.60,-0.0034,0.0278,0.0270,0.5158
22-JUN-2012,AUTOLITIND,16.45,15.00,0.0923,0.0333,0.0394,0.7527
22-JUN-2012,AVANTI,112.00,114.35,-0.0208,0.0294,0.0290,0.5540
22-JUN-2012,AVENTIS,2176.90,2184.50,-0.0035,0.0108,0.0105,0.2006
22-JUN-2012,AVTNPL,37.35,37.95,-0.0159,0.0407,0.0397,0.7585
22-JUN-2012,AXIS-IT&T,76.15,73.15,0.0402,0.0320,0.0325,0.6209
22-JUN-2012,AXISBANK,1014.30,1025.45,-0.0109,0.0205,0.0201,0.3840
22-JUN-2012,AXISGOLD,2914.70,2931.70,-0.0058,0.0071,0.0070,0.1337
22-JUN-2012,BAGFILMS,4.00,3.85,0.0382,0.0234,0.0245,0.4681
22-JUN-2012,BAJAJ-AUTO,1545.40,1536.25,0.0059,0.0134,0.0131,0.2503
22-JUN-2012,BAJAJCORP,120.05,121.20,-0.0095,0.0121,0.0120,0.2293
22-JUN-2012,BAJAJELEC,191.35,190.25,0.0058,0.0242,0.0235,0.4490
22-JUN-2012,BAJAJFINSV,638.45,642.65,-0.0066,0.0163,0.0159,0.3038
22-JUN-2012,BAJAJHIND,28.35,28.00,0.0124,0.0227,0.0222,0.4241
22-JUN-2012,BAJAJHLDNG,765.20,768.60,-0.0044,0.0116,0.0113,0.2159
22-JUN-2012,BAJFINANCE,869.60,871.95,-0.0027,0.0144,0.0140,0.2675
22-JUN-2012,BALAJITELE,34.40,34.00,0.0117,0.0296,0.0288,0.5502
22-JUN-2012,BALAMINES,36.50,36.20,0.0083,0.0148,0.0145,0.2770
22-JUN-2012,BALKRISIND,254.55,259.15,-0.0179,0.0164,0.0165,0.3152
22-JUN-2012,BALLARPUR,20.50,20.50,0.0000,0.0162,0.0157,0.2999
22-JUN-2012,BALMLAWRIE,582.10,580.95,0.0020,0.0130,0.0126,0.2407
22-JUN-2012,BALPHARMA,19.25,18.45,0.0424,0.0241,0.0256,0.4891
22-JUN-2012,BALRAMCHIN,49.45,48.80,0.0132,0.0202,0.0199,0.3802
22-JUN-2012,BANARBEADS,33.00,33.00,0.0000,0.0077,0.0075,0.1433
22-JUN-2012,BANARISUG,607.90,604.00,0.0064,0.0232,0.0225,0.4299
22-JUN-2012,BANCOINDIA,63.90,64.60,-0.0109,0.0145,0.0143,0.2732
22-JUN-2012,BANG,15.80,15.30,0.0322,0.0393,0.0389,0.7432
22-JUN-2012,BANKBARODA,708.65,699.20,0.0134,0.0221,0.0217,0.4146
22-JUN-2012,BANKBEES,998.68,1004.90,-0.0062,0.0139,0.0136,0.2598
22-JUN-2012,BANKINDIA,344.65,341.45,0.0093,0.0227,0.0221,0.4222
22-JUN-2012,BANSWRAS,69.15,67.50,0.0242,0.0224,0.0225,0.4299
22-JUN-2012,BARTRONICS,24.70,24.80,-0.0040,0.0296,0.0287,0.5483
22-JUN-2012,BASF,577.05,584.15,-0.0122,0.0157,0.0155,0.2961
22-JUN-2012,BASML,51.40,52.10,-0.0135,0.0375,0.0365,0.6973
22-JUN-2012,BATAINDIA,852.60,847.25,0.0063,0.0196,0.0191,0.3649
22-JUN-2012,BAYERCROP,806.35,818.05,-0.0144,0.0158,0.0157,0.2999
22-JUN-2012,BBL,636.00,631.50,0.0071,0.0162,0.0158,0.3019
22-JUN-2012,BBTC,562.70,558.45,0.0076,0.0254,0.0247,0.4719
22-JUN-2012,BEARDSELL,54.00,55.00,-0.0183,0.0299,0.0293,0.5598
22-JUN-2012,BECREL,8.80,9.10,-0.0335,0.0297,0.0299,0.5712
22-JUN-2012,BEDMUTHA,14.60,14.70,-0.0068,0.0290,0.0282,0.5388
22-JUN-2012,BEL,1285.10,1283.10,0.0016,0.0159,0.0154,0.2942
22-JUN-2012,BEML,378.45,381.60,-0.0083,0.0229,0.0223,0.4260
22-JUN-2012,BEPL,19.00,19.05,-0.0026,0.0380,0.0368,0.7031
22-JUN-2012,BERGEPAINT,144.60,144.60,0.0000,0.0239,0.0232,0.4432
22-JUN-2012,BFINVEST,43.05,40.60,0.0586,0.0149,0.0204,0.3897
22-JUN-2012,BFUTILITIE,420.70,405.70,0.0363,0.0264,0.0271,0.5177
22-JUN-2012,BGLOBAL,6.35,6.65,-0.0462,0.0593,0.0586,1.1196
22-JUN-2012,BGRENERGY,299.70,294.85,0.0163,0.0255,0.0250,0.4776
22-JUN-2012,BHAGWATIHO,60.15,60.35,-0.0033,0.0210,0.0204,0.3897
22-JUN-2012,BHAGYNAGAR,15.00,14.80,0.0134,0.0179,0.0177,0.3382
22-JUN-2012,BHARATFORG,295.75,304.00,-0.0275,0.0147,0.0158,0.3019
22-JUN-2012,BHARATGEAR,83.35,80.95,0.0292,0.0269,0.0270,0.5158
22-JUN-2012,BHARATRAS,136.40,130.00,0.0481,0.0385,0.0391,0.7470
22-JUN-2012,BHARTIARTL,310.90,311.65,-0.0024,0.0168,0.0163,0.3114
22-JUN-2012,BHARTISHIP,66.55,66.80,-0.0037,0.0224,0.0217,0.4146
22-JUN-2012,BHEL,220.80,222.80,-0.0090,0.0214,0.0209,0.3993
22-JUN-2012,BHUSANSTL,458.40,459.10,-0.0015,0.0111,0.0108,0.2063
22-JUN-2012,BIL,50.70,48.35,0.0475,0.0158,0.0192,0.3668
22-JUN-2012,BILENERGY,87.00,87.15,-0.0017,0.0347,0.0336,0.6419
22-JUN-2012,BILPOWER,56.20,53.60,0.0474,0.0341,0.0350,0.6687
22-JUN-2012,BIMETAL,284.20,284.50,-0.0011,0.0174,0.0169,0.3229
22-JUN-2012,BINANIIND,99.65,99.55,0.0010,0.0168,0.0163,0.3114
22-JUN-2012,BINDALAGRO,27.40,27.35,0.0018,0.0417,0.0404,0.7718
22-JUN-2012,BIOCON,232.45,224.45,0.0350,0.0148,0.0167,0.3191
22-JUN-2012,BIRLACORPN,232.80,233.75,-0.0041,0.0117,0.0114,0.2178
22-JUN-2012,BIRLACOT,0.25,0.25,0.0000,0.0822,0.0797,1.5227
22-JUN-2012,BIRLAERIC,8.80,8.80,0.0000,0.0410,0.0398,0.7604
22-JUN-2012,BIRLAMONEY,13.50,13.50,0.0000,0.0247,0.0239,0.4566
22-JUN-2012,BIRLAPOWER,0.40,0.40,0.0000,0.0807,0.0782,1.4940
22-JUN-2012,BLBLIMITED,3.15,3.00,0.0488,0.0236,0.0258,0.4929
22-JUN-2012,BLISSGVS,21.95,21.60,0.0161,0.0155,0.0155,0.2961
22-JUN-2012,BLKASHYAP,8.15,8.30,-0.0182,0.0234,0.0231,0.4413
22-JUN-2012,BLUECHIP,0.65,0.70,-0.0741,0.0554,0.0567,1.0833
22-JUN-2012,BLUECOAST,147.35,155.10,-0.0513,0.0245,0.0269,0.5139
22-JUN-2012,BLUEDART,1904.75,1897.70,0.0037,0.0190,0.0184,0.3515
22-JUN-2012,BLUESTARCO,165.70,164.30,0.0085,0.0148,0.0145,0.2770
22-JUN-2012,BLUESTINFO,64.55,61.50,0.0484,0.0199,0.0226,0.4318
22-JUN-2012,BOC,395.95,400.35,-0.0111,0.0241,0.0235,0.4490
22-JUN-2012,BODALCHEM,11.70,11.15,0.0481,0.0382,0.0389,0.7432
22-JUN-2012,BODHTREE,22.40,22.40,0.0000,0.0101,0.0098,0.1872
22-JUN-2012,BOMDYEING,512.60,505.20,0.0145,0.0291,0.0284,0.5426
22-JUN-2012,BOSCHLTD,8864.80,8896.95,-0.0036,0.0101,0.0098,0.1872
22-JUN-2012,BPCL,763.15,763.55,-0.0005,0.0150,0.0145,0.2770
22-JUN-2012,BPL,15.65,15.60,0.0032,0.0139,0.0135,0.2579
22-JUN-2012,BRANDHOUSE,11.70,11.65,0.0043,0.0288,0.0279,0.5330
22-JUN-2012,BRFL,241.70,241.90,-0.0008,0.0114,0.0111,0.2121
22-JUN-2012,BRIGADE,49.75,47.90,0.0379,0.0266,0.0274,0.5235
22-JUN-2012,BRITANNIA,522.85,522.10,0.0014,0.0146,0.0142,0.2713
22-JUN-2012,BROADCAST,8.00,8.25,-0.0308,0.0444,0.0437,0.8349
22-JUN-2012,BROOKS,15.30,14.95,0.0231,0.0207,0.0209,0.3993
22-JUN-2012,BSELINFRA,2.90,2.90,0.0000,0.0276,0.0268,0.5120
22-JUN-2012,BSL,14.55,14.90,-0.0238,0.0280,0.0278,0.5311
22-JUN-2012,BSLGOLDETF,2955.00,2960.20,-0.0018,0.0078,0.0076,0.1452
22-JUN-2012,BSLNIFTY,50.00,50.29,-0.0058,0.0372,0.0361,0.6897
22-JUN-2012,BSTRANSCOM,186.65,192.85,-0.0327,0.0293,0.0295,0.5636
22-JUN-2012,BURNPUR,5.90,5.85,0.0085,0.0352,0.0342,0.6534
22-JUN-2012,BVCL,11.30,11.10,0.0179,0.0242,0.0239,0.4566
22-JUN-2012,CADILAHC,784.05,765.45,0.0240,0.0158,0.0164,0.3133
22-JUN-2012,CAIRN,326.10,326.15,-0.0002,0.0202,0.0196,0.3745
22-JUN-2012,CALSOFT,15.55,15.50,0.0032,0.0301,0.0292,0.5579
22-JUN-2012,CAMBRIDGE,17.35,17.05,0.0174,0.0365,0.0356,0.6801
22-JUN-2012,CANBK,415.50,413.35,0.0052,0.0210,0.0204,0.3897
22-JUN-2012,CANDC,57.70,58.10,-0.0069,0.0315,0.0306,0.5846
22-JUN-2012,CANFINHOME,104.15,104.45,-0.0029,0.0139,0.0135,0.2579
22-JUN-2012,CANTABIL,17.00,17.35,-0.0204,0.0155,0.0158,0.3019
22-JUN-2012,CARBORUNIV,150.80,150.05,0.0050,0.0132,0.0129,0.2465
22-JUN-2012,CAREERP,153.30,154.80,-0.0097,0.0213,0.0208,0.3974
22-JUN-2012,CASTROL,511.05,509.95,0.0022,0.0119,0.0115,0.2197
22-JUN-2012,CCCL,13.50,13.55,-0.0037,0.0240,0.0233,0.4451
22-JUN-2012,CCL,239.25,241.75,-0.0104,0.0253,0.0247,0.4719
22-JUN-2012,CEATLTD,95.80,95.80,0.0000,0.0188,0.0182,0.3477
22-JUN-2012,CEBBCO,86.00,84.65,0.0158,0.0329,0.0321,0.6133
22-JUN-2012,CELEBRITY,4.95,4.75,0.0412,0.0518,0.0512,0.9782
22-JUN-2012,CELESTIAL,22.40,22.55,-0.0067,0.0345,0.0335,0.6400
22-JUN-2012,CENTENKA,107.15,107.90,-0.0070,0.0143,0.0140,0.2675
22-JUN-2012,CENTEXT,2.10,2.10,0.0000,0.0273,0.0265,0.5063
22-JUN-2012,CENTRALBK,78.25,78.45,-0.0026,0.0244,0.0237,0.4528
22-JUN-2012,CENTUM,72.10,71.80,0.0042,0.0482,0.0467,0.8922
22-JUN-2012,CENTURYPLY,53.50,52.55,0.0179,0.0183,0.0183,0.3496
22-JUN-2012,CENTURYTEX,289.55,297.15,-0.0259,0.0263,0.0263,0.5025
22-JUN-2012,CERA,251.60,252.80,-0.0048,0.0147,0.0143,0.2732
22-JUN-2012,CESC,284.20,283.75,0.0016,0.0180,0.0175,0.3343
22-JUN-2012,CHAMBLFERT,71.05,71.95,-0.0126,0.0190,0.0187,0.3573
22-JUN-2012,CHEMFALKAL,39.45,39.60,-0.0038,0.0272,0.0264,0.5044
22-JUN-2012,CHENNPETRO,121.85,122.75,-0.0074,0.0108,0.0106,0.2025
22-JUN-2012,CHESLINTEX,5.90,6.30,-0.0656,0.0378,0.0400,0.7642
22-JUN-2012,CHETTINAD,809.95,815.55,-0.0069,0.0355,0.0345,0.6591
22-JUN-2012,CHOLAFIN,168.60,170.05,-0.0086,0.0162,0.0158,0.3019
22-JUN-2012,CHROMATIC,82.05,81.95,0.0012,0.0151,0.0146,0.2789
22-JUN-2012,CILNOVA,18.50,18.70,-0.0108,0.0149,0.0147,0.2808
22-JUN-2012,CIMMCO,47.25,52.25,-0.1006,0.0387,0.0449,0.8578
22-JUN-2012,CINEPRO,13.30,12.70,0.0462,0.0209,0.0232,0.4432
22-JUN-2012,CINEVISTA,2.80,2.80,0.0000,0.0305,0.0296,0.5655
22-JUN-2012,CIPLA,313.75,310.00,0.0120,0.0111,0.0112,0.2140
22-JUN-2012,CLASSIC,4.85,4.70,0.0314,0.0351,0.0349,0.6668
22-JUN-2012,CLNINDIA,615.30,610.55,0.0077,0.0085,0.0085,0.1624
22-JUN-2012,CLUTCHAUTO,25.50,26.00,-0.0194,0.0306,0.0300,0.5731
22-JUN-2012,CMAHENDRA,107.25,108.15,-0.0084,0.0394,0.0383,0.7317
22-JUN-2012,CMC,863.65,871.85,-0.0094,0.0126,0.0124,0.2369
22-JUN-2012,COALINDIA,337.70,341.90,-0.0124,0.0139,0.0138,0.2636
22-JUN-2012,COLPAL,1121.15,1107.10,0.0126,0.0147,0.0146,0.2789
22-JUN-2012,COMPUAGE,63.75,57.50,0.1032,0.0354,0.0426,0.8139
22-JUN-2012,COMPUSOFT,9.85,10.10,-0.0251,0.0217,0.0219,0.4184
22-JUN-2012,CONCOR,868.25,873.85,-0.0064,0.0149,0.0145,0.2770
22-JUN-2012,CONSOFINVT,38.40,38.05,0.0092,0.0201,0.0196,0.3745
22-JUN-2012,CORAL-HUB,3.45,3.35,0.0294,0.0303,0.0302,0.5770
22-JUN-2012,CORDSCABLE,22.60,22.55,0.0022,0.0292,0.0283,0.5407
22-JUN-2012,COREEDUTEC,307.85,311.65,-0.0123,0.0154,0.0152,0.2904
22-JUN-2012,COROENGG,181.15,181.15,0.0000,0.0137,0.0133,0.2541
22-JUN-2012,COROMANDEL,256.70,256.05,0.0025,0.0114,0.0111,0.2121
22-JUN-2012,CORPBANK,414.95,415.25,-0.0007,0.0124,0.0120,0.2293
22-JUN-2012,COSMOFILMS,90.30,89.40,0.0100,0.0105,0.0105,0.2006
22-JUN-2012,COX&KINGS,128.40,123.10,0.0422,0.0219,0.0236,0.4509
22-JUN-2012,CREATIVEYE,4.25,4.30,-0.0117,0.0365,0.0355,0.6782
22-JUN-2012,CRESTANI,29.80,30.65,-0.0281,0.0324,0.0322,0.6152
22-JUN-2012,CREWBOS,27.20,27.35,-0.0055,0.0296,0.0287,0.5483
22-JUN-2012,CRISIL,1074.85,1076.50,-0.0015,0.0090,0.0087,0.1662
22-JUN-2012,CRMFGETF,3000.00,3000.00,0.0000,0.0246,0.0239,0.4566
22-JUN-2012,CROMPGREAV,118.70,121.30,-0.0217,0.0251,0.0249,0.4757
22-JUN-2012,CTE,6.20,6.55,-0.0549,0.0397,0.0408,0.7795
22-JUN-2012,CUB,49.40,48.60,0.0163,0.0157,0.0157,0.2999
22-JUN-2012,CUBEXTUB,7.20,7.60,-0.0541,0.0417,0.0425,0.8120
22-JUN-2012,CUMMINSIND,434.00,421.55,0.0291,0.0175,0.0184,0.3515
22-JUN-2012,CURATECH,38.20,38.15,0.0013,0.0351,0.0340,0.6496
22-JUN-2012,CYBERMEDIA,9.30,8.90,0.0440,0.0397,0.0400,0.7642
22-JUN-2012,CYBERTECH,13.40,13.70,-0.0221,0.0319,0.0314,0.5999
22-JUN-2012,DAAWAT,36.65,37.40,-0.0203,0.0267,0.0264,0.5044
22-JUN-2012,DABUR,111.90,112.85,-0.0085,0.0170,0.0166,0.3171
22-JUN-2012,DALMIABEL,105.05,99.95,0.0498,0.0264,0.0284,0.5426
22-JUN-2012,DALMIASUG,12.50,12.60,-0.0080,0.0224,0.0218,0.4165
22-JUN-2012,DATAMATICS,28.95,29.50,-0.0188,0.0264,0.0260,0.4967
22-JUN-2012,DBCORP,193.10,193.40,-0.0016,0.0158,0.0153,0.2923
22-JUN-2012,DBREALTY,82.95,83.05,-0.0012,0.0275,0.0267,0.5101
22-JUN-2012,DBSTOCKBRO,94.70,94.75,-0.0005,0.0058,0.0056,0.1070
