Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
31-MAY-2017,20MICRONS,37.25,36.45,0.0217,0.0283,0.0279,0.5330
31-MAY-2017,3IINFOTECH,4.55,4.60,-0.0109,0.0229,0.0224,0.4280
31-MAY-2017,3MINDIA,13835.20,14020.30,-0.0133,0.0272,0.0266,0.5082
31-MAY-2017,63MOONS,68.45,67.35,0.0162,0.0159,0.0159,0.3038
31-MAY-2017,8KMILES,573.50,564.15,0.0164,0.0198,0.0196,0.3745
31-MAY-2017,A2ZINFRA,40.45,40.20,0.0062,0.0282,0.0274,0.5235
31-MAY-2017,AARTIDRUGS,483.95,487.20,-0.0067,0.0186,0.0181,0.3458
31-MAY-2017,AARTIIND,880.30,875.25,0.0058,0.0223,0.0217,0.4146
31-MAY-2017,AARVEEDEN,61.35,60.40,0.0156,0.0260,0.0255,0.4872
31-MAY-2017,ABAN,176.50,180.60,-0.0230,0.0225,0.0225,0.4299
31-MAY-2017,ABB,1459.60,1458.00,0.0011,0.0230,0.0223,0.4260
31-MAY-2017,ABBOTINDIA,4177.90,4150.10,0.0067,0.0157,0.0153,0.2923
31-MAY-2017,ABFRL,175.50,169.35,0.0357,0.0233,0.0242,0.4623
31-MAY-2017,ABGSHIP,13.40,14.10,-0.0509,0.0302,0.0318,0.6075
31-MAY-2017,ABHISHEK,4.50,4.50,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,ABIRLANUVO,1684.00,1654.55,0.0176,0.0161,0.0162,0.3095
31-MAY-2017,ABMINTLTD,95.10,100.10,-0.0512,0.1023,0.1000,1.9105
31-MAY-2017,ACC,1637.05,1635.15,0.0012,0.0170,0.0165,0.3152
31-MAY-2017,ACCELYA,1312.50,1304.00,0.0065,0.0170,0.0166,0.3171
31-MAY-2017,ACE,64.30,64.20,0.0016,0.0269,0.0261,0.4986
31-MAY-2017,ADANIENT,116.80,117.90,-0.0094,0.0435,0.0422,0.8062
31-MAY-2017,ADANIPORTS,339.00,340.35,-0.0040,0.0270,0.0262,0.5006
31-MAY-2017,ADANIPOWER,27.70,27.35,0.0127,0.0391,0.0380,0.7260
31-MAY-2017,ADANITRANS,121.00,115.30,0.0483,0.0426,0.0430,0.8215
31-MAY-2017,ADFFOODS,273.90,273.15,0.0027,0.0399,0.0387,0.7394
31-MAY-2017,ADHUNIK,5.50,5.30,0.0370,0.0273,0.0280,0.5349
31-MAY-2017,ADHUNIKIND,103.05,103.45,-0.0039,0.0221,0.0214,0.4088
31-MAY-2017,ADLABS,76.00,75.25,0.0099,0.0225,0.0219,0.4184
31-MAY-2017,ADORWELD,321.95,317.50,0.0139,0.0161,0.0160,0.3057
31-MAY-2017,ADSL,25.75,26.35,-0.0230,0.0176,0.0180,0.3439
31-MAY-2017,ADVANIHOTR,53.95,53.05,0.0168,0.0265,0.0260,0.4967
31-MAY-2017,ADVENZYMES,372.35,358.80,0.0371,0.0332,0.0334,0.6381
31-MAY-2017,AEGISCHEM,211.80,205.00,0.0326,0.0230,0.0237,0.4528
31-MAY-2017,AFL,57.50,58.15,-0.0112,0.0307,0.0299,0.5712
31-MAY-2017,AGARIND,703.60,705.10,-0.0021,0.0228,0.0221,0.4222
31-MAY-2017,AGCNET,114.85,113.75,0.0096,0.0629,0.0610,1.1654
31-MAY-2017,AGRITECH,49.45,47.10,0.0487,0.0443,0.0446,0.8521
31-MAY-2017,AHLEAST,290.00,291.70,-0.0058,0.0282,0.0274,0.5235
31-MAY-2017,AHLUCONT,350.10,380.60,-0.0835,0.0216,0.0293,0.5598
31-MAY-2017,AHLWEST,186.50,190.85,-0.0231,0.0288,0.0285,0.5445
31-MAY-2017,AIAENG,1472.05,1442.00,0.0206,0.0201,0.0201,0.3840
31-MAY-2017,AICHAMP,29.50,29.50,0.0000,0.0208,0.0202,0.3859
31-MAY-2017,AIFL,409.80,402.80,0.0172,0.0192,0.0191,0.3649
31-MAY-2017,AJANTPHARM,1569.80,1549.00,0.0133,0.0162,0.0160,0.3057
31-MAY-2017,AJMERA,245.10,246.40,-0.0053,0.0340,0.0330,0.6305
31-MAY-2017,AKSHARCHEM,768.85,774.95,-0.0079,0.0390,0.0379,0.7241
31-MAY-2017,AKSHOPTFBR,19.00,18.90,0.0053,0.0268,0.0260,0.4967
31-MAY-2017,AKZOINDIA,1791.55,1788.80,0.0015,0.0174,0.0169,0.3229
31-MAY-2017,ALANKIT,27.90,26.70,0.0440,0.0448,0.0448,0.8559
31-MAY-2017,ALBERTDAVD,324.50,287.60,0.1207,0.0195,0.0351,0.6706
31-MAY-2017,ALBK,70.05,71.15,-0.0156,0.0282,0.0276,0.5273
31-MAY-2017,ALCHEM,16.90,17.15,-0.0147,0.0268,0.0262,0.5006
31-MAY-2017,ALEMBICLTD,41.30,40.35,0.0233,0.0302,0.0298,0.5693
