Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-APR-2017,20MICRONS,40.15,39.50,0.0163,0.0247,0.0243,0.4643
11-APR-2017,3IINFOTECH,5.55,5.50,0.0090,0.0238,0.0232,0.4432
11-APR-2017,3MINDIA,12004.25,11941.75,0.0052,0.0143,0.0139,0.2656
11-APR-2017,63MOONS,79.70,79.70,0.0000,0.0168,0.0163,0.3114
11-APR-2017,8KMILES,600.00,600.60,-0.0010,0.0153,0.0148,0.2828
11-APR-2017,A2ZINFRA,43.15,43.35,-0.0046,0.0279,0.0271,0.5177
11-APR-2017,AARTIDRUGS,570.10,573.20,-0.0054,0.0108,0.0106,0.2025
11-APR-2017,AARTIIND,793.35,782.50,0.0138,0.0149,0.0148,0.2828
11-APR-2017,AARVEEDEN,72.45,71.30,0.0160,0.0243,0.0239,0.4566
11-APR-2017,ABAN,233.95,233.00,0.0041,0.0130,0.0126,0.2407
11-APR-2017,ABB,1447.70,1405.95,0.0293,0.0219,0.0224,0.4280
11-APR-2017,ABBOTINDIA,4712.35,4757.45,-0.0095,0.0160,0.0157,0.2999
11-APR-2017,ABFRL,171.15,166.85,0.0254,0.0184,0.0189,0.3611
11-APR-2017,ABGSHIP,20.90,20.85,0.0024,0.0303,0.0294,0.5617
11-APR-2017,ABHISHEK,4.50,4.50,0.0000,0.0016,0.0016,0.0306
11-APR-2017,ABIRLANUVO,1557.40,1561.70,-0.0028,0.0149,0.0145,0.2770
11-APR-2017,ABMINTLTD,81.05,77.20,0.0487,0.2638,0.2560,4.8909
11-APR-2017,ACC,1489.90,1473.80,0.0109,0.0109,0.0109,0.2082
11-APR-2017,ACCELYA,1441.90,1449.50,-0.0053,0.0143,0.0139,0.2656
11-APR-2017,ACE,68.50,68.20,0.0044,0.0358,0.0347,0.6629
11-APR-2017,ADANIENT,121.30,120.10,0.0099,0.0220,0.0215,0.4108
11-APR-2017,ADANIPORTS,333.80,352.15,-0.0535,0.0214,0.0245,0.4681
11-APR-2017,ADANIPOWER,37.20,44.25,-0.1735,0.0238,0.0484,0.9247
11-APR-2017,ADANITRANS,84.60,93.95,-0.1048,0.0476,0.0528,1.0087
11-APR-2017,ADFFOODS,178.35,172.30,0.0345,0.0199,0.0211,0.4031
11-APR-2017,ADHUNIK,7.25,7.05,0.0280,0.0249,0.0251,0.4795
11-APR-2017,ADHUNIKIND,111.50,107.30,0.0384,0.0229,0.0241,0.4604
11-APR-2017,ADLABS,84.95,83.65,0.0154,0.0229,0.0225,0.4299
11-APR-2017,ADORWELD,323.45,318.60,0.0151,0.0121,0.0123,0.2350
11-APR-2017,ADSL,29.95,30.00,-0.0017,0.0169,0.0164,0.3133
11-APR-2017,ADVANIHOTR,63.10,62.55,0.0088,0.0490,0.0476,0.9094
11-APR-2017,ADVENZYMES,2114.60,2063.85,0.0243,0.0295,0.0292,0.5579
11-APR-2017,AEGISCHEM,187.90,191.75,-0.0203,0.0220,0.0219,0.4184
11-APR-2017,AFL,71.90,72.90,-0.0138,0.0299,0.0292,0.5579
11-APR-2017,AGARIND,674.75,642.65,0.0487,0.0284,0.0300,0.5731
11-APR-2017,AGCNET,104.20,105.15,-0.0091,0.0388,0.0377,0.7203
11-APR-2017,AGRITECH,47.45,43.15,0.0950,0.0391,0.0445,0.8502
11-APR-2017,AHLEAST,241.35,241.75,-0.0017,0.0262,0.0254,0.4853
11-APR-2017,AHLUCONT,339.40,332.25,0.0213,0.0214,0.0214,0.4088
11-APR-2017,AHLWEST,223.35,224.00,-0.0029,0.0223,0.0216,0.4127
11-APR-2017,AIAENG,1534.80,1534.75,0.0000,0.0147,0.0143,0.2732
11-APR-2017,AICHAMP,32.55,32.55,0.0000,0.0222,0.0215,0.4108
11-APR-2017,AIFL,414.65,417.15,-0.0060,0.0231,0.0224,0.4280
11-APR-2017,AJANTPHARM,1741.80,1731.70,0.0058,0.0109,0.0107,0.2044
11-APR-2017,AJMERA,216.55,219.00,-0.0113,0.0230,0.0225,0.4299
11-APR-2017,AKSHARCHEM,822.00,824.95,-0.0036,0.0220,0.0213,0.4069
11-APR-2017,AKSHOPTFBR,23.10,23.00,0.0043,0.0234,0.0227,0.4337
11-APR-2017,AKZOINDIA,1889.25,1883.95,0.0028,0.0176,0.0171,0.3267
11-APR-2017,ALANKIT,22.75,22.70,0.0022,0.0409,0.0397,0.7585
11-APR-2017,ALBERTDAVD,334.70,331.10,0.0108,0.0131,0.0130,0.2484
11-APR-2017,ALBK,75.15,73.90,0.0168,0.0173,0.0173,0.3305
11-APR-2017,ALCHEM,23.05,22.95,0.0043,0.0413,0.0401,0.7661
11-APR-2017,ALEMBICLTD,41.90,39.35,0.0628,0.0212,0.0257,0.4910
11-APR-2017,ALICON,490.25,486.95,0.0068,0.0223,0.0217,0.4146
11-APR-2017,ALKALI,82.35,83.10,-0.0091,0.0221,0.0215,0.4108
11-APR-2017,ALKEM,2127.10,2141.60,-0.0068,0.0183,0.0178,0.3401
11-APR-2017,ALKYLAMINE,441.35,446.70,-0.0120,0.0281,0.0274,0.5235
11-APR-2017,ALLCARGO,174.85,175.95,-0.0063,0.0176,0.0171,0.3267
11-APR-2017,ALLSEC,382.15,385.30,-0.0082,0.0240,0.0234,0.4471
11-APR-2017,ALMONDZ,18.20,18.25,-0.0027,0.0503,0.0488,0.9323
11-APR-2017,ALOKTEXT,2.95,2.95,0.0000,0.0224,0.0217,0.4146
11-APR-2017,ALPA,46.35,44.15,0.0486,0.0262,0.0281,0.5368
11-APR-2017,ALPHAGEO,903.35,900.00,0.0037,0.0172,0.0167,0.3191
11-APR-2017,ALPSINDUS,7.55,7.50,0.0066,0.0338,0.0328,0.6266
11-APR-2017,AMARAJABAT,880.65,886.20,-0.0063,0.0136,0.0133,0.2541
11-APR-2017,AMBIKCO,1400.00,1393.10,0.0049,0.0168,0.0163,0.3114
11-APR-2017,AMBUJACEM,248.90,244.90,0.0162,0.0111,0.0115,0.2197
11-APR-2017,AMDIND,28.70,28.70,0.0000,0.0170,0.0165,0.3152
11-APR-2017,AMRUTANJAN,631.80,612.90,0.0304,0.0178,0.0188,0.3592
11-APR-2017,AMTEKAUTO,33.50,33.45,0.0015,0.0174,0.0169,0.3229
11-APR-2017,AMTL,24.20,24.95,-0.0305,0.0332,0.0330,0.6305
11-APR-2017,ANANDAMRUB,17.90,17.90,0.0000,0.0192,0.0186,0.3554
11-APR-2017,ANANTRAJ,52.35,51.65,0.0135,0.0241,0.0236,0.4509
11-APR-2017,ANDHRABANK,60.10,58.90,0.0202,0.0150,0.0154,0.2942
11-APR-2017,ANDHRACEMT,8.80,8.95,-0.0169,0.0312,0.0305,0.5827
11-APR-2017,ANDHRSUGAR,315.45,316.60,-0.0036,0.0190,0.0184,0.3515
11-APR-2017,ANGIND,12.20,12.80,-0.0480,0.0432,0.0435,0.8311
11-APR-2017,ANIKINDS,26.90,27.05,-0.0056,0.0286,0.0278,0.5311
11-APR-2017,ANKITMETAL,1.80,1.75,0.0282,0.0331,0.0328,0.6266
11-APR-2017,ANSALAPI,21.20,20.35,0.0409,0.0443,0.0441,0.8425
11-APR-2017,ANSALHSG,28.50,28.80,-0.0105,0.0314,0.0306,0.5846
11-APR-2017,ANTGRAPHIC,1.25,1.30,-0.0392,0.0283,0.0291,0.5560
11-APR-2017,APARINDS,794.40,798.30,-0.0049,0.0242,0.0235,0.4490
11-APR-2017,APCL,261.15,259.20,0.0075,0.0089,0.0088,0.1681
11-APR-2017,APCOTEXIND,317.10,316.30,0.0025,0.0140,0.0136,0.2598
11-APR-2017,APLAPOLLO,1216.05,1204.60,0.0095,0.0173,0.0169,0.3229
11-APR-2017,APLLTD,629.95,621.30,0.0138,0.0159,0.0158,0.3019
11-APR-2017,APOLLOHOSP,1181.95,1174.85,0.0060,0.0133,0.0130,0.2484
11-APR-2017,APOLLOTYRE,227.75,216.70,0.0497,0.0154,0.0193,0.3687
11-APR-2017,APOLSINHOT,685.00,685.00,0.0000,0.0331,0.0321,0.6133
11-APR-2017,APTECHT,224.25,226.60,-0.0104,0.0280,0.0273,0.5216
11-APR-2017,ARCHIDPLY,80.30,81.15,-0.0105,0.0356,0.0346,0.6610
11-APR-2017,ARCHIES,36.90,33.55,0.0952,0.0571,0.0601,1.1482
11-APR-2017,ARCOTECH,502.60,503.65,-0.0021,0.0486,0.0471,0.8998
11-APR-2017,ARIES,159.00,160.55,-0.0097,0.0266,0.0259,0.4948
11-APR-2017,ARIHANT,51.20,52.40,-0.0232,0.0309,0.0305,0.5827
11-APR-2017,ARIHANTSUP,127.40,126.90,0.0039,0.0288,0.0279,0.5330
11-APR-2017,ARMANFIN,200.95,203.55,-0.0129,0.0266,0.0260,0.4967
11-APR-2017,AROGRANITE,81.70,81.35,0.0043,0.0235,0.0228,0.4356
11-APR-2017,ARROWGREEN,455.25,456.05,-0.0018,0.0191,0.0185,0.3534
11-APR-2017,ARROWTEX,49.15,48.50,0.0133,0.0265,0.0259,0.4948
11-APR-2017,ARSHIYA,75.10,75.60,-0.0066,0.0400,0.0388,0.7413
11-APR-2017,ARSSINFRA,72.50,73.10,-0.0082,0.0357,0.0347,0.6629
11-APR-2017,ARVIND,400.75,398.20,0.0064,0.0153,0.0149,0.2847
11-APR-2017,ARVSMART,108.50,101.15,0.0701,0.0298,0.0336,0.6419
11-APR-2017,ASAHIINDIA,228.40,222.30,0.0271,0.0154,0.0163,0.3114
11-APR-2017,ASAHISONG,279.10,280.95,-0.0066,0.0138,0.0135,0.2579
11-APR-2017,ASAL,71.60,72.55,-0.0132,0.0219,0.0215,0.4108
11-APR-2017,ASHAPURMIN,73.05,75.75,-0.0363,0.0328,0.0330,0.6305
11-APR-2017,ASHIANA,232.25,236.90,-0.0198,0.0291,0.0286,0.5464
11-APR-2017,ASHIMASYN,17.70,18.20,-0.0279,0.0390,0.0384,0.7336
11-APR-2017,ASHOKA,209.90,208.70,0.0057,0.0218,0.0212,0.4050
