Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-MAY-2012,APLAB,24.90,24.00,0.0368,0.0357,0.0358,0.6840
24-MAY-2012,APLAPOLLO,160.60,159.05,0.0097,0.0236,0.0230,0.4394
24-MAY-2012,APLLTD,50.70,48.45,0.0454,0.0198,0.0222,0.4241
24-MAY-2012,APOLLOHOSP,629.35,633.90,-0.0072,0.0156,0.0152,0.2904
24-MAY-2012,APOLLOTYRE,87.55,83.35,0.0492,0.0239,0.0261,0.4986
24-MAY-2012,APPAPER,243.80,245.55,-0.0072,0.0394,0.0382,0.7298
24-MAY-2012,APTECHT,75.55,73.60,0.0261,0.0307,0.0304,0.5808
24-MAY-2012,AQUA,10.05,10.00,0.0050,0.0345,0.0335,0.6400
24-MAY-2012,ARCHIDPLY,9.45,9.45,0.0000,0.0373,0.0362,0.6916
24-MAY-2012,ARCHIES,21.55,21.10,0.0211,0.0139,0.0144,0.2751
24-MAY-2012,ARIES,63.60,62.80,0.0127,0.0279,0.0272,0.5197
24-MAY-2012,ARIHANT,43.05,42.90,0.0035,0.0394,0.0382,0.7298
24-MAY-2012,AROGRANITE,31.55,31.05,0.0160,0.0557,0.0541,1.0336
24-MAY-2012,ARROWTEX,5.80,5.85,-0.0086,0.0478,0.0464,0.8865
24-MAY-2012,ARSHIYA,135.90,137.50,-0.0117,0.0250,0.0244,0.4662
24-MAY-2012,ARSSINFRA,65.70,66.95,-0.0188,0.0345,0.0338,0.6457
24-MAY-2012,ARVIND,75.55,74.60,0.0127,0.0362,0.0352,0.6725
24-MAY-2012,ASAHIINDIA,62.50,60.10,0.0392,0.0261,0.0271,0.5177
24-MAY-2012,ASAHISONG,72.50,71.80,0.0097,0.0256,0.0249,0.4757
24-MAY-2012,ASAL,46.25,46.00,0.0054,0.0234,0.0227,0.4337
24-MAY-2012,ASHAPURMIN,9.95,9.90,0.0050,0.0328,0.0318,0.6075
24-MAY-2012,ASHCONIUL,1.50,1.45,0.0339,0.0518,0.0509,0.9724
24-MAY-2012,ASHIANA,164.55,163.15,0.0085,0.0174,0.0170,0.3248
24-MAY-2012,ASHIMASYN,3.10,3.10,0.0000,0.0273,0.0265,0.5063
24-MAY-2012,ASHOKA,200.05,205.15,-0.0252,0.0155,0.0162,0.3095
24-MAY-2012,ASHOKLEY,24.40,24.15,0.0103,0.0212,0.0207,0.3955
24-MAY-2012,ASIANELEC,5.65,5.70,-0.0088,0.0355,0.0345,0.6591
24-MAY-2012,ASIANHOTNR,206.10,205.00,0.0054,0.0199,0.0193,0.3687
24-MAY-2012,ASIANPAINT,3749.75,3677.50,0.0195,0.0137,0.0141,0.2694
24-MAY-2012,ASIANTILES,45.60,45.60,0.0000,0.0231,0.0224,0.4280
24-MAY-2012,ASIL,1.40,1.40,0.0000,0.0148,0.0143,0.2732
24-MAY-2012,ASSAMCO,5.95,6.05,-0.0167,0.0325,0.0318,0.6075
24-MAY-2012,ASTEC,25.30,23.70,0.0653,0.0298,0.0330,0.6305
24-MAY-2012,ASTERSILI,7.15,7.00,0.0212,0.0347,0.0340,0.6496
24-MAY-2012,ASTRAL,190.20,184.20,0.0321,0.0167,0.0180,0.3439
24-MAY-2012,ASTRAMICRO,37.75,37.45,0.0080,0.0298,0.0290,0.5540
24-MAY-2012,ASTRAZEN,1897.75,1928.45,-0.0160,0.0533,0.0518,0.9896
24-MAY-2012,ATFL,468.20,463.00,0.0112,0.0185,0.0181,0.3458
24-MAY-2012,ATLANTA,61.55,61.65,-0.0016,0.0132,0.0128,0.2445
24-MAY-2012,ATLASCYCLE,297.00,300.00,-0.0101,0.0218,0.0213,0.4069
24-MAY-2012,ATNINTER,0.80,0.75,0.0645,0.0525,0.0533,1.0183
24-MAY-2012,ATUL,195.05,196.40,-0.0069,0.0176,0.0171,0.3267
24-MAY-2012,AURIONPRO,115.00,115.15,-0.0013,0.0311,0.0302,0.5770
24-MAY-2012,AUROPHARMA,115.45,107.85,0.0681,0.0289,0.0326,0.6228
24-MAY-2012,AUSOMENT,27.95,27.95,0.0000,0.0116,0.0112,0.2140
24-MAY-2012,AUSTRAL,1.10,1.10,0.0000,0.0247,0.0239,0.4566
24-MAY-2012,AUTOAXLES,455.95,451.35,0.0101,0.0181,0.0177,0.3382
24-MAY-2012,AUTOIND,157.10,152.35,0.0307,0.0324,0.0323,0.6171
24-MAY-2012,AUTOLITIND,15.60,16.20,-0.0377,0.0366,0.0367,0.7012
24-MAY-2012,AVANTI,108.95,106.80,0.0199,0.0442,0.0431,0.8234
24-MAY-2012,AVENTIS,2079.55,2087.65,-0.0039,0.0113,0.0110,0.2102
24-MAY-2012,AVTNPL,324.20,328.30,-0.0126,0.0204,0.0200,0.3821
24-MAY-2012,AXIS-IT&T,79.75,79.95,-0.0025,0.0229,0.0222,0.4241
24-MAY-2012,AXISBANK,997.80,963.45,0.0350,0.0207,0.0218,0.4165
24-MAY-2012,AXISGOLD,2830.95,2834.10,-0.0011,0.0068,0.0066,0.1261
24-MAY-2012,BAGFILMS,3.65,3.65,0.0000,0.0200,0.0194,0.3706
24-MAY-2012,BAJAJ-AUTO,1500.65,1487.00,0.0091,0.0182,0.0178,0.3401
24-MAY-2012,BAJAJCORP,118.20,117.80,0.0034,0.0152,0.0148,0.2828
24-MAY-2012,BAJAJELEC,217.75,224.95,-0.0325,0.0218,0.0226,0.4318
24-MAY-2012,BAJAJFINSV,683.25,661.45,0.0324,0.0233,0.0239,0.4566
24-MAY-2012,BAJAJHIND,26.30,25.95,0.0134,0.0235,0.0230,0.4394
24-MAY-2012,BAJAJHLDNG,764.45,755.80,0.0114,0.0130,0.0129,0.2465
24-MAY-2012,BAJFINANCE,851.60,847.80,0.0045,0.0193,0.0187,0.3573
24-MAY-2012,BALAJITELE,36.90,34.50,0.0673,0.0496,0.0508,0.9705
24-MAY-2012,BALAMINES,36.70,36.35,0.0096,0.0191,0.0187,0.3573
24-MAY-2012,BALKRISIND,263.15,268.00,-0.0183,0.0187,0.0187,0.3573
24-MAY-2012,BALLARPUR,21.95,21.65,0.0138,0.0191,0.0188,0.3592
24-MAY-2012,BALMLAWRIE,540.80,540.30,0.0009,0.0116,0.0112,0.2140
24-MAY-2012,BALPHARMA,18.80,19.05,-0.0132,0.0274,0.0268,0.5120
24-MAY-2012,BALRAMCHIN,49.70,48.40,0.0265,0.0249,0.0250,0.4776
24-MAY-2012,BANARBEADS,33.00,33.00,0.0000,0.0147,0.0143,0.2732
24-MAY-2012,BANARISUG,499.95,506.00,-0.0120,0.0228,0.0223,0.4260
24-MAY-2012,BANCOINDIA,63.90,64.15,-0.0039,0.0201,0.0195,0.3725
24-MAY-2012,BANG,15.25,16.00,-0.0480,0.0323,0.0335,0.6400
24-MAY-2012,BANKBARODA,684.15,657.15,0.0403,0.0221,0.0236,0.4509
24-MAY-2012,BANKBEES,947.77,939.03,0.0093,0.0132,0.0130,0.2484
24-MAY-2012,BANKINDIA,315.85,311.95,0.0124,0.0251,0.0245,0.4681
24-MAY-2012,BANSWRAS,67.10,65.50,0.0241,0.0219,0.0220,0.4203
24-MAY-2012,BARTRONICS,24.05,24.15,-0.0041,0.0448,0.0434,0.8292
24-MAY-2012,BASF,577.70,575.30,0.0042,0.0244,0.0237,0.4528
24-MAY-2012,BASML,51.15,52.70,-0.0299,0.0252,0.0255,0.4872
24-MAY-2012,BATAINDIA,873.75,864.15,0.0110,0.0198,0.0194,0.3706
24-MAY-2012,BATLIBOI,17.30,15.75,0.0939,0.0394,0.0446,0.8521
24-MAY-2012,BAYERCROP,800.00,797.35,0.0033,0.0207,0.0201,0.3840
24-MAY-2012,BBL,590.70,584.85,0.0100,0.0187,0.0183,0.3496
24-MAY-2012,BBTC,522.05,510.40,0.0226,0.0283,0.0280,0.5349
24-MAY-2012,BEARDSELL,50.25,50.25,0.0000,0.0277,0.0269,0.5139
24-MAY-2012,BECREL,7.70,7.85,-0.0193,0.0271,0.0267,0.5101
24-MAY-2012,BEDMUTHA,15.95,15.30,0.0416,0.0360,0.0364,0.6954
24-MAY-2012,BEL,1246.75,1232.25,0.0117,0.0177,0.0174,0.3324
24-MAY-2012,BELLCERATL,11.95,12.30,-0.0289,0.0383,0.0378,0.7222
24-MAY-2012,BEML,458.95,462.15,-0.0069,0.0273,0.0265,0.5063
24-MAY-2012,BEPL,21.10,20.55,0.0264,0.0304,0.0302,0.5770
24-MAY-2012,BERGEPAINT,136.55,136.55,0.0000,0.0284,0.0275,0.5254
24-MAY-2012,BFINVEST,40.80,40.55,0.0061,0.0243,0.0236,0.4509
24-MAY-2012,BFUTILITIE,375.05,372.10,0.0079,0.0298,0.0290,0.5540
24-MAY-2012,BGLOBAL,6.60,6.05,0.0870,0.0324,0.0380,0.7260
24-MAY-2012,BGRENERGY,290.80,283.85,0.0242,0.0259,0.0258,0.4929
24-MAY-2012,BHAGWATIHO,58.10,59.10,-0.0171,0.0303,0.0297,0.5674
24-MAY-2012,BHAGYNAGAR,14.20,14.20,0.0000,0.0240,0.0233,0.4451
24-MAY-2012,BHARATFORG,307.50,312.70,-0.0168,0.0167,0.0167,0.3191
24-MAY-2012,BHARATGEAR,70.95,69.40,0.0221,0.0235,0.0234,0.4471
24-MAY-2012,BHARATRAS,133.70,130.15,0.0269,0.0361,0.0356,0.6801
24-MAY-2012,BHARTIARTL,297.80,282.10,0.0542,0.0174,0.0215,0.4108
24-MAY-2012,BHARTISHIP,67.55,66.65,0.0134,0.0187,0.0184,0.3515
24-MAY-2012,BHEL,208.05,208.75,-0.0034,0.0254,0.0246,0.4700
24-MAY-2012,BHUSANSTL,442.30,436.30,0.0137,0.0148,0.0147,0.2808
24-MAY-2012,BIL,49.85,49.45,0.0081,0.0183,0.0179,0.3420
24-MAY-2012,BILENERGY,103.25,101.90,0.0132,0.0327,0.0319,0.6094
24-MAY-2012,BILPOWER,46.00,46.25,-0.0054,0.0316,0.0307,0.5865
24-MAY-2012,BIMETAL,274.00,271.55,0.0090,0.0195,0.0190,0.3630
24-MAY-2012,BINANIIND,99.10,97.70,0.0142,0.0189,0.0187,0.3573
24-MAY-2012,BINDALAGRO,33.70,33.90,-0.0059,0.0313,0.0304,0.5808
24-MAY-2012,BIOCON,216.00,214.75,0.0058,0.0170,0.0165,0.3152
24-MAY-2012,BIRLACORPN,251.65,248.30,0.0134,0.0178,0.0176,0.3362
24-MAY-2012,BIRLACOT,0.25,0.25,0.0000,0.1031,0.1000,1.9105
24-MAY-2012,BIRLAERIC,8.80,9.00,-0.0225,0.0370,0.0363,0.6935
24-MAY-2012,BIRLAMONEY,12.70,12.65,0.0039,0.0282,0.0274,0.5235
24-MAY-2012,BIRLAPOWER,0.40,0.45,-0.1178,0.0809,0.0836,1.5972
24-MAY-2012,BLBLIMITED,3.40,3.35,0.0148,0.0306,0.0299,0.5712
24-MAY-2012,BLISSGVS,21.20,21.50,-0.0141,0.0183,0.0181,0.3458
24-MAY-2012,BLKASHYAP,8.85,8.70,0.0171,0.0336,0.0328,0.6266
24-MAY-2012,BLUECHIP,0.65,0.65,0.0000,0.0658,0.0638,1.2189
24-MAY-2012,BLUECOAST,141.80,141.80,0.0000,0.0268,0.0260,0.4967
24-MAY-2012,BLUEDART,2014.65,2052.00,-0.0184,0.0193,0.0192,0.3668
24-MAY-2012,BLUESTARCO,162.85,163.05,-0.0012,0.0171,0.0166,0.3171
24-MAY-2012,BLUESTINFO,64.90,63.70,0.0187,0.0226,0.0224,0.4280
24-MAY-2012,BOC,426.50,432.70,-0.0144,0.0264,0.0258,0.4929
24-MAY-2012,BODALCHEM,8.75,8.35,0.0468,0.0387,0.0392,0.7489
24-MAY-2012,BODHTREE,21.30,21.30,0.0000,0.0211,0.0205,0.3917
24-MAY-2012,BOMDYEING,442.60,431.25,0.0260,0.0367,0.0361,0.6897
24-MAY-2012,BOSCHLTD,8892.15,8877.95,0.0016,0.0143,0.0139,0.2656
24-MAY-2012,BPCL,726.30,722.20,0.0057,0.0183,0.0178,0.3401
24-MAY-2012,BPL,15.25,15.05,0.0132,0.0192,0.0189,0.3611
24-MAY-2012,BRANDHOUSE,11.95,11.50,0.0384,0.0340,0.0343,0.6553
24-MAY-2012,BRFL,242.85,240.10,0.0114,0.0131,0.0130,0.2484
24-MAY-2012,BRIGADE,47.55,45.40,0.0463,0.0227,0.0248,0.4738
24-MAY-2012,BRITANNIA,525.60,531.35,-0.0109,0.0131,0.0130,0.2484
24-MAY-2012,BROADCAST,7.50,8.00,-0.0645,0.0410,0.0428,0.8177
24-MAY-2012,BROOKS,15.35,14.65,0.0467,0.0228,0.0249,0.4757
24-MAY-2012,BSELINFRA,2.85,2.90,-0.0174,0.0316,0.0309,0.5903
24-MAY-2012,BSL,14.90,15.25,-0.0232,0.0415,0.0406,0.7757
24-MAY-2012,BSLGOLDETF,2864.00,2856.00,0.0028,0.0093,0.0090,0.1719
24-MAY-2012,BSLNIFTY,50.17,57.90,-0.1433,0.0351,0.0489,0.9342
24-MAY-2012,BSTRANSCOM,177.20,171.75,0.0312,0.0322,0.0321,0.6133
24-MAY-2012,BURNPUR,6.05,5.95,0.0167,0.0266,0.0261,0.4986
24-MAY-2012,BVCL,11.25,11.15,0.0089,0.0313,0.0304,0.5808
24-MAY-2012,CADILAHC,742.45,736.00,0.0087,0.0192,0.0187,0.3573
24-MAY-2012,CAIRN,317.00,319.90,-0.0091,0.0219,0.0213,0.4069
24-MAY-2012,CALSOFT,17.60,16.85,0.0435,0.0329,0.0336,0.6419
24-MAY-2012,CAMBRIDGE,17.40,17.05,0.0203,0.0390,0.0381,0.7279
24-MAY-2012,CANBK,389.50,385.85,0.0094,0.0206,0.0201,0.3840
24-MAY-2012,CANDC,68.00,67.70,0.0044,0.0388,0.0376,0.7183
24-MAY-2012,CANFINHOME,104.50,103.10,0.0135,0.0182,0.0180,0.3439
24-MAY-2012,CANTABIL,15.30,15.00,0.0198,0.0172,0.0174,0.3324
24-MAY-2012,CARBORUNIV,150.90,150.90,0.0000,0.0168,0.0163,0.3114
24-MAY-2012,CAREERP,157.90,159.50,-0.0101,0.0210,0.0205,0.3917
24-MAY-2012,CASTROL,507.60,508.15,-0.0011,0.0125,0.0121,0.2312
24-MAY-2012,CCCL,14.25,13.95,0.0213,0.0253,0.0251,0.4795
24-MAY-2012,CCL,182.45,180.55,0.0105,0.0208,0.0203,0.3878
24-MAY-2012,CEATLTD,93.55,92.35,0.0129,0.0251,0.0245,0.4681
24-MAY-2012,CEBBCO,68.35,67.95,0.0059,0.0298,0.0289,0.5521
24-MAY-2012,CELEBRITY,4.95,4.70,0.0518,0.0685,0.0676,1.2915
24-MAY-2012,CELESTIAL,15.15,14.60,0.0370,0.0435,0.0431,0.8234
24-MAY-2012,CENTENKA,108.60,108.50,0.0009,0.0183,0.0177,0.3382
24-MAY-2012,CENTEXT,2.05,2.05,0.0000,0.0404,0.0392,0.7489
24-MAY-2012,CENTRALBK,74.60,72.80,0.0244,0.0321,0.0317,0.6056
24-MAY-2012,CENTUM,47.35,46.25,0.0235,0.0435,0.0426,0.8139
24-MAY-2012,CENTURYPLY,55.15,52.00,0.0588,0.0158,0.0210,0.4012
24-MAY-2012,CENTURYTEX,279.05,270.20,0.0322,0.0287,0.0289,0.5521
24-MAY-2012,CERA,248.45,250.35,-0.0076,0.0164,0.0160,0.3057
24-MAY-2012,CESC,268.65,269.50,-0.0032,0.0178,0.0173,0.3305
24-MAY-2012,CHAMBLFERT,72.70,70.35,0.0329,0.0233,0.0240,0.4585
24-MAY-2012,CHEMFALKAL,38.50,38.70,-0.0052,0.0300,0.0291,0.5560
24-MAY-2012,CHEMPLAST,14.60,14.60,0.0000,0.0334,0.0324,0.6190
24-MAY-2012,CHENNPETRO,136.55,140.45,-0.0282,0.0110,0.0127,0.2426
24-MAY-2012,CHESLINTEX,6.75,6.75,0.0000,0.0350,0.0339,0.6477
24-MAY-2012,CHETTINAD,846.15,863.20,-0.0199,0.0640,0.0622,1.1883
24-MAY-2012,CHOLAFIN,169.20,170.00,-0.0047,0.0131,0.0128,0.2445
24-MAY-2012,CILNOVA,18.15,18.25,-0.0055,0.0147,0.0143,0.2732
24-MAY-2012,CIMMCO,50.75,50.75,0.0000,0.0559,0.0542,1.0355
24-MAY-2012,CINEVISTA,2.95,2.85,0.0345,0.0384,0.0382,0.7298
24-MAY-2012,CIPLA,309.65,309.95,-0.0010,0.0130,0.0126,0.2407
24-MAY-2012,CLASSIC,4.95,5.15,-0.0396,0.0377,0.0378,0.7222
24-MAY-2012,CLNINDIA,587.00,581.50,0.0094,0.0091,0.0091,0.1739
24-MAY-2012,CLUTCHAUTO,25.70,25.80,-0.0039,0.0193,0.0187,0.3573
24-MAY-2012,CMAHENDRA,119.40,119.50,-0.0008,0.0479,0.0464,0.8865
24-MAY-2012,CMC,839.90,835.40,0.0054,0.0149,0.0145,0.2770
24-MAY-2012,COALINDIA,309.75,308.35,0.0045,0.0163,0.0158,0.3019
24-MAY-2012,COLPAL,1207.10,1208.20,-0.0009,0.0140,0.0136,0.2598
24-MAY-2012,COMPUAGE,60.00,57.00,0.0513,0.0448,0.0452,0.8635
24-MAY-2012,COMPUSOFT,10.25,10.10,0.0147,0.0285,0.0279,0.5330
24-MAY-2012,CONCOR,840.00,846.35,-0.0075,0.0151,0.0148,0.2828
24-MAY-2012,CONSOFINVT,39.00,38.95,0.0013,0.0255,0.0247,0.4719
24-MAY-2012,CORAL-HUB,3.85,4.00,-0.0382,0.0367,0.0368,0.7031
24-MAY-2012,CORDSCABLE,25.60,25.80,-0.0078,0.0299,0.0291,0.5560
24-MAY-2012,COREEDUTEC,293.85,293.45,0.0014,0.0137,0.0133,0.2541
24-MAY-2012,COROENGG,179.95,180.00,-0.0003,0.0207,0.0201,0.3840
24-MAY-2012,COROMANDEL,261.40,257.40,0.0154,0.0148,0.0148,0.2828
24-MAY-2012,CORPBANK,404.95,401.20,0.0093,0.0141,0.0139,0.2656
24-MAY-2012,COSMOFILMS,86.40,84.80,0.0187,0.0105,0.0112,0.2140
24-MAY-2012,COX&KINGS,139.65,142.00,-0.0167,0.0241,0.0237,0.4528
24-MAY-2012,CREATIVEYE,4.05,4.05,0.0000,0.0443,0.0430,0.8215
24-MAY-2012,CRESTANI,31.30,30.70,0.0194,0.0393,0.0384,0.7336
24-MAY-2012,CREWBOS,27.90,26.40,0.0553,0.0340,0.0356,0.6801
24-MAY-2012,CRISIL,1074.95,1069.00,0.0056,0.0128,0.0125,0.2388
24-MAY-2012,CRMFGETF,2850.00,2800.00,0.0177,0.0139,0.0142,0.2713
24-MAY-2012,CROMPGREAV,108.20,111.25,-0.0278,0.0259,0.0260,0.4967
24-MAY-2012,CTE,6.85,6.85,0.0000,0.0292,0.0283,0.5407
24-MAY-2012,CUB,48.10,48.00,0.0021,0.0149,0.0145,0.2770
24-MAY-2012,CUBEXTUB,7.20,7.45,-0.0341,0.0468,0.0461,0.8807
24-MAY-2012,CUMMINSIND,410.80,404.95,0.0143,0.0224,0.0220,0.4203
24-MAY-2012,CURATECH,43.00,45.15,-0.0488,0.0363,0.0372,0.7107
24-MAY-2012,CYBERMEDIA,9.90,10.40,-0.0493,0.0312,0.0326,0.6228
24-MAY-2012,CYBERTECH,11.75,11.85,-0.0085,0.0188,0.0183,0.3496
24-MAY-2012,DAAWAT,36.10,35.20,0.0252,0.0183,0.0188,0.3592
24-MAY-2012,DABUR,104.70,104.50,0.0019,0.0142,0.0138,0.2636
24-MAY-2012,DALMIABEL,108.75,108.10,0.0060,0.0246,0.0239,0.4566
24-MAY-2012,DALMIASUG,12.60,12.70,-0.0079,0.0277,0.0269,0.5139
24-MAY-2012,DATAMATICS,31.05,30.40,0.0212,0.0395,0.0386,0.7375
24-MAY-2012,DBCORP,197.35,202.10,-0.0238,0.0102,0.0115,0.2197
24-MAY-2012,DBREALTY,90.10,86.60,0.0396,0.0394,0.0394,0.7527
24-MAY-2012,DBSTOCKBRO,96.30,96.20,0.0010,0.0102,0.0099,0.1891
24-MAY-2012,DCB,39.20,38.50,0.0180,0.0257,0.0253,0.4834
