Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
29-JUN-2012,ANGIND,18.70,17.95,0.0409,0.0280,0.0289,0.5521
29-JUN-2012,ANIKINDS,33.65,33.70,-0.0015,0.0346,0.0335,0.6400
29-JUN-2012,ANKURDRUGS,11.00,11.15,-0.0135,0.0200,0.0197,0.3764
29-JUN-2012,ANSALAPI,27.20,26.60,0.0223,0.0205,0.0206,0.3936
29-JUN-2012,ANSALHSG,44.95,44.00,0.0214,0.0199,0.0200,0.3821
29-JUN-2012,ANTGRAPHIC,0.20,0.20,0.0000,0.1424,0.1381,2.6384
29-JUN-2012,APARINDS,138.70,137.95,0.0054,0.0217,0.0211,0.4031
29-JUN-2012,APCOTEXIND,151.20,151.00,0.0013,0.0128,0.0124,0.2369
29-JUN-2012,APIL,391.35,379.05,0.0319,0.0200,0.0209,0.3993
29-JUN-2012,APLAB,23.90,25.50,-0.0648,0.0419,0.0436,0.8330
29-JUN-2012,APLAPOLLO,150.00,148.45,0.0104,0.0208,0.0203,0.3878
29-JUN-2012,APLLTD,55.80,54.60,0.0217,0.0245,0.0243,0.4643
29-JUN-2012,APOLLOHOSP,617.30,610.20,0.0116,0.0161,0.0159,0.3038
29-JUN-2012,APOLLOTYRE,79.00,77.85,0.0147,0.0243,0.0238,0.4547
29-JUN-2012,APPAPER,293.20,293.60,-0.0014,0.0344,0.0334,0.6381
29-JUN-2012,APTECHT,75.10,73.05,0.0277,0.0201,0.0206,0.3936
29-JUN-2012,AQUA,8.85,9.05,-0.0223,0.0278,0.0275,0.5254
29-JUN-2012,ARCHIDPLY,9.10,9.40,-0.0324,0.0304,0.0305,0.5827
29-JUN-2012,ARCHIES,24.90,23.25,0.0686,0.0218,0.0270,0.5158
29-JUN-2012,ARIES,60.20,59.90,0.0050,0.0192,0.0187,0.3573
29-JUN-2012,ARIHANT,40.45,42.40,-0.0471,0.0263,0.0280,0.5349
29-JUN-2012,AROGRANITE,32.90,32.50,0.0122,0.0326,0.0317,0.6056
29-JUN-2012,ARROWTEX,5.55,5.65,-0.0179,0.0468,0.0456,0.8712
29-JUN-2012,ARSHIYA,133.10,131.90,0.0091,0.0210,0.0205,0.3917
29-JUN-2012,ARSSINFRA,45.95,45.15,0.0176,0.0395,0.0385,0.7355
29-JUN-2012,ARVIND,73.95,72.55,0.0191,0.0248,0.0245,0.4681
29-JUN-2012,ARVINDREM,21.95,21.75,0.0092,0.0167,0.0163,0.3114
29-JUN-2012,ASAHIINDIA,60.00,58.70,0.0219,0.0188,0.0190,0.3630
29-JUN-2012,ASAHISONG,88.40,89.00,-0.0068,0.0216,0.0210,0.4012
29-JUN-2012,ASAL,51.45,49.25,0.0437,0.0227,0.0245,0.4681
29-JUN-2012,ASHAPURMIN,10.85,10.75,0.0093,0.0295,0.0287,0.5483
29-JUN-2012,ASHCONIUL,1.45,1.40,0.0351,0.0544,0.0534,1.0202
29-JUN-2012,ASHIANA,169.35,171.00,-0.0097,0.0170,0.0167,0.3191
29-JUN-2012,ASHIMASYN,3.30,3.35,-0.0150,0.0298,0.0291,0.5560
29-JUN-2012,ASHOKA,215.95,206.50,0.0447,0.0220,0.0240,0.4585
29-JUN-2012,ASHOKLEY,24.90,24.70,0.0081,0.0170,0.0166,0.3171
29-JUN-2012,ASIANELEC,6.05,6.20,-0.0245,0.0332,0.0327,0.6247
29-JUN-2012,ASIANHOTNR,198.00,198.10,-0.0005,0.0156,0.0151,0.2885
29-JUN-2012,ASIANPAINT,3888.55,3749.05,0.0365,0.0158,0.0177,0.3382
29-JUN-2012,ASIANTILES,42.45,42.75,-0.0070,0.0259,0.0252,0.4814
29-JUN-2012,ASIL,1.30,1.30,0.0000,0.0148,0.0143,0.2732
29-JUN-2012,ASSAMCO,6.30,5.95,0.0572,0.0246,0.0277,0.5292
29-JUN-2012,ASTEC,24.15,24.85,-0.0286,0.0328,0.0326,0.6228
29-JUN-2012,ASTERSILI,7.25,7.10,0.0209,0.0262,0.0259,0.4948
29-JUN-2012,ASTRAL,223.65,223.10,0.0025,0.0129,0.0125,0.2388
29-JUN-2012,ASTRAMICRO,40.45,39.45,0.0250,0.0245,0.0245,0.4681
29-JUN-2012,ASTRAZEN,1837.10,1827.40,0.0053,0.0290,0.0281,0.5368
29-JUN-2012,ATFL,459.15,445.50,0.0302,0.0116,0.0135,0.2579
29-JUN-2012,ATLANTA,57.30,56.65,0.0114,0.0103,0.0104,0.1987
29-JUN-2012,ATLASCYCLE,355.65,354.95,0.0020,0.0229,0.0222,0.4241
29-JUN-2012,ATNINTER,0.70,0.65,0.0741,0.0516,0.0532,1.0164
29-JUN-2012,ATUL,223.00,225.90,-0.0129,0.0193,0.0190,0.3630
29-JUN-2012,AURIONPRO,113.05,115.50,-0.0214,0.0233,0.0232,0.4432
29-JUN-2012,AUROPHARMA,110.00,106.90,0.0286,0.0210,0.0215,0.4108
29-JUN-2012,AUSOMENT,21.50,21.50,0.0000,0.0227,0.0220,0.4203
29-JUN-2012,AUSTRAL,1.30,1.25,0.0392,0.0507,0.0501,0.9572
29-JUN-2012,AUTOAXLES,444.65,446.75,-0.0047,0.0111,0.0108,0.2063
29-JUN-2012,AUTOIND,159.55,158.50,0.0066,0.0249,0.0242,0.4623
29-JUN-2012,AUTOLITIND,16.20,16.00,0.0124,0.0386,0.0375,0.7164
29-JUN-2012,AVANTI,133.00,133.10,-0.0008,0.0427,0.0414,0.7909
29-JUN-2012,AVENTIS,2173.60,2147.15,0.0122,0.0110,0.0111,0.2121
29-JUN-2012,AVTNPL,37.05,37.05,0.0000,0.0357,0.0346,0.6610
29-JUN-2012,AXIS-IT&T,76.45,73.00,0.0462,0.0300,0.0312,0.5961
29-JUN-2012,AXISBANK,1015.75,978.60,0.0373,0.0187,0.0203,0.3878
29-JUN-2012,AXISGOLD,2879.45,2921.55,-0.0145,0.0073,0.0079,0.1509
29-JUN-2012,BAGFILMS,4.05,3.95,0.0250,0.0255,0.0255,0.4872
29-JUN-2012,BAJAJ-AUTO,1572.85,1550.25,0.0145,0.0117,0.0119,0.2273
29-JUN-2012,BAJAJCORP,118.30,118.35,-0.0004,0.0108,0.0105,0.2006
29-JUN-2012,BAJAJELEC,198.10,198.55,-0.0023,0.0217,0.0210,0.4012
29-JUN-2012,BAJAJFINSV,684.35,680.55,0.0056,0.0196,0.0191,0.3649
29-JUN-2012,BAJAJHIND,29.65,28.80,0.0291,0.0200,0.0207,0.3955
29-JUN-2012,BAJAJHLDNG,780.85,775.60,0.0067,0.0101,0.0099,0.1891
29-JUN-2012,BAJFINANCE,912.45,903.15,0.0102,0.0145,0.0143,0.2732
29-JUN-2012,BALAJITELE,37.40,38.75,-0.0355,0.0410,0.0407,0.7776
29-JUN-2012,BALAMINES,37.85,37.00,0.0227,0.0137,0.0144,0.2751
29-JUN-2012,BALKRISIND,253.05,244.85,0.0329,0.0169,0.0183,0.3496
29-JUN-2012,BALLARPUR,20.65,20.45,0.0097,0.0141,0.0139,0.2656
29-JUN-2012,BALMLAWRIE,578.05,583.35,-0.0091,0.0112,0.0111,0.2121
29-JUN-2012,BALPHARMA,18.85,19.10,-0.0132,0.0234,0.0229,0.4375
29-JUN-2012,BALRAMCHIN,51.75,50.00,0.0344,0.0190,0.0203,0.3878
29-JUN-2012,BANARBEADS,33.00,33.00,0.0000,0.0067,0.0065,0.1242
29-JUN-2012,BANARISUG,650.60,637.35,0.0206,0.0243,0.0241,0.4604
29-JUN-2012,BANCOINDIA,64.80,64.00,0.0124,0.0128,0.0128,0.2445
29-JUN-2012,BANG,15.95,15.95,0.0000,0.0352,0.0341,0.6515
29-JUN-2012,BANKBARODA,732.90,721.25,0.0160,0.0199,0.0197,0.3764
29-JUN-2012,BANKBEES,1028.14,1003.66,0.0241,0.0122,0.0132,0.2522
29-JUN-2012,BANKINDIA,347.05,345.40,0.0048,0.0197,0.0191,0.3649
29-JUN-2012,BANSWRAS,70.55,68.90,0.0237,0.0203,0.0205,0.3917
29-JUN-2012,BARTRONICS,27.35,25.65,0.0642,0.0269,0.0305,0.5827
29-JUN-2012,BASF,573.05,572.65,0.0007,0.0140,0.0136,0.2598
29-JUN-2012,BASML,58.55,59.75,-0.0203,0.0394,0.0385,0.7355
29-JUN-2012,BATAINDIA,866.30,843.35,0.0268,0.0175,0.0182,0.3477
29-JUN-2012,BAYERCROP,842.50,830.65,0.0142,0.0159,0.0158,0.3019
29-JUN-2012,BBL,614.70,607.35,0.0120,0.0158,0.0156,0.2980
29-JUN-2012,BBTC,567.55,558.00,0.0170,0.0219,0.0216,0.4127
29-JUN-2012,BEARDSELL,54.15,54.15,0.0000,0.0308,0.0299,0.5712
29-JUN-2012,BECREL,7.95,8.25,-0.0370,0.0285,0.0291,0.5560
29-JUN-2012,BEDMUTHA,15.20,15.95,-0.0482,0.0282,0.0298,0.5693
29-JUN-2012,BEL,1340.50,1313.45,0.0204,0.0143,0.0147,0.2808
29-JUN-2012,BEML,377.35,375.00,0.0062,0.0202,0.0196,0.3745
29-JUN-2012,BEPL,18.70,19.00,-0.0159,0.0370,0.0361,0.6897
29-JUN-2012,BERGEPAINT,137.25,135.80,0.0106,0.0217,0.0212,0.4050
29-JUN-2012,BFINVEST,44.30,43.35,0.0217,0.0235,0.0234,0.4471
29-JUN-2012,BFUTILITIE,422.60,412.60,0.0239,0.0246,0.0246,0.4700
29-JUN-2012,BGLOBAL,6.65,6.40,0.0383,0.0522,0.0515,0.9839
29-JUN-2012,BGRENERGY,302.10,293.90,0.0275,0.0226,0.0229,0.4375
29-JUN-2012,BHAGWATIHO,62.10,61.00,0.0179,0.0188,0.0187,0.3573
29-JUN-2012,BHAGYNAGAR,15.00,14.70,0.0202,0.0177,0.0179,0.3420
29-JUN-2012,BHARATFORG,300.05,290.65,0.0318,0.0146,0.0162,0.3095
29-JUN-2012,BHARATGEAR,80.25,81.40,-0.0142,0.0252,0.0247,0.4719
29-JUN-2012,BHARATRAS,133.15,134.50,-0.0101,0.0366,0.0356,0.6801
29-JUN-2012,BHARTIARTL,305.05,303.60,0.0048,0.0148,0.0144,0.2751
29-JUN-2012,BHARTISHIP,71.00,66.40,0.0670,0.0193,0.0249,0.4757
29-JUN-2012,BHEL,232.45,221.05,0.0503,0.0189,0.0221,0.4222
29-JUN-2012,BHUSANSTL,463.45,459.60,0.0083,0.0099,0.0098,0.1872
29-JUN-2012,BIL,48.35,50.20,-0.0375,0.0201,0.0215,0.4108
29-JUN-2012,BILENERGY,83.00,84.55,-0.0185,0.0313,0.0307,0.5865
29-JUN-2012,BILPOWER,61.25,59.00,0.0374,0.0328,0.0331,0.6324
29-JUN-2012,BIMETAL,279.60,278.00,0.0057,0.0153,0.0149,0.2847
29-JUN-2012,BINANIIND,102.00,100.25,0.0173,0.0155,0.0156,0.2980
29-JUN-2012,BINDALAGRO,29.25,28.85,0.0138,0.0364,0.0355,0.6782
29-JUN-2012,BIOCON,237.70,234.10,0.0153,0.0153,0.0153,0.2923
29-JUN-2012,BIRLACORPN,225.05,225.85,-0.0035,0.0110,0.0107,0.2044
29-JUN-2012,BIRLACOT,0.25,0.25,0.0000,0.1037,0.1005,1.9200
29-JUN-2012,BIRLAERIC,9.35,9.50,-0.0159,0.0375,0.0366,0.6992
29-JUN-2012,BIRLAMONEY,13.70,13.70,0.0000,0.0219,0.0212,0.4050
29-JUN-2012,BIRLAPOWER,0.45,0.45,0.0000,0.0838,0.0812,1.5513
29-JUN-2012,BLBLIMITED,3.75,3.75,0.0000,0.0306,0.0297,0.5674
29-JUN-2012,BLISSGVS,22.80,22.20,0.0267,0.0141,0.0152,0.2904
29-JUN-2012,BLKASHYAP,9.05,8.90,0.0167,0.0257,0.0253,0.4834
29-JUN-2012,BLUECHIP,0.70,0.65,0.0741,0.0641,0.0647,1.2361
29-JUN-2012,BLUECOAST,155.10,155.10,0.0000,0.0264,0.0256,0.4891
29-JUN-2012,BLUEDART,1976.60,1937.20,0.0201,0.0170,0.0172,0.3286
29-JUN-2012,BLUESTARCO,163.45,162.75,0.0043,0.0137,0.0133,0.2541
29-JUN-2012,BLUESTINFO,64.20,64.50,-0.0047,0.0232,0.0225,0.4299
29-JUN-2012,BOC,398.70,393.40,0.0134,0.0213,0.0209,0.3993
29-JUN-2012,BODALCHEM,12.10,12.60,-0.0405,0.0379,0.0381,0.7279
29-JUN-2012,BODHTREE,20.25,20.25,0.0000,0.0153,0.0148,0.2828
29-JUN-2012,BOMDYEING,537.60,519.60,0.0341,0.0254,0.0260,0.4967
29-JUN-2012,BOSCHLTD,9112.20,8757.05,0.0398,0.0107,0.0142,0.2713
29-JUN-2012,BPCL,743.95,751.15,-0.0096,0.0136,0.0134,0.2560
29-JUN-2012,BPL,17.40,18.50,-0.0613,0.0458,0.0469,0.8960
29-JUN-2012,BRANDHOUSE,14.35,15.95,-0.1057,0.0536,0.0581,1.1100
29-JUN-2012,BRFL,239.15,238.10,0.0044,0.0104,0.0101,0.1930
29-JUN-2012,BRIGADE,55.55,55.90,-0.0063,0.0405,0.0393,0.7508
29-JUN-2012,BRITANNIA,525.35,524.80,0.0010,0.0131,0.0127,0.2426
29-JUN-2012,BROADCAST,8.50,8.00,0.0606,0.0425,0.0438,0.8368
29-JUN-2012,BROOKS,15.50,14.90,0.0395,0.0197,0.0214,0.4088
29-JUN-2012,BSELINFRA,2.95,2.90,0.0171,0.0237,0.0234,0.4471
29-JUN-2012,BSL,15.05,14.95,0.0067,0.0323,0.0314,0.5999
29-JUN-2012,BSLGOLDETF,2915.00,2960.85,-0.0156,0.0078,0.0085,0.1624
29-JUN-2012,BSLNIFTY,53.80,51.90,0.0360,0.0343,0.0344,0.6572
29-JUN-2012,BSTRANSCOM,209.20,200.70,0.0415,0.0320,0.0326,0.6228
29-JUN-2012,BURNPUR,5.95,5.90,0.0084,0.0304,0.0295,0.5636
29-JUN-2012,BVCL,11.25,11.35,-0.0088,0.0242,0.0236,0.4509
29-JUN-2012,CADILAHC,770.25,765.65,0.0060,0.0148,0.0144,0.2751
29-JUN-2012,CAIRN,307.55,327.35,-0.0624,0.0177,0.0230,0.4394
29-JUN-2012,CALSOFT,16.55,15.85,0.0432,0.0309,0.0318,0.6075
29-JUN-2012,CANBK,412.65,405.40,0.0177,0.0186,0.0185,0.3534
29-JUN-2012,CANDC,61.15,60.80,0.0057,0.0293,0.0284,0.5426
29-JUN-2012,CANFINHOME,107.65,107.30,0.0033,0.0140,0.0136,0.2598
29-JUN-2012,CANTABIL,18.95,18.60,0.0186,0.0224,0.0222,0.4241
29-JUN-2012,CARBORUNIV,152.60,151.20,0.0092,0.0116,0.0115,0.2197
29-JUN-2012,CAREERP,162.65,160.45,0.0136,0.0196,0.0193,0.3687
29-JUN-2012,CASTROL,547.40,524.50,0.0427,0.0119,0.0156,0.2980
29-JUN-2012,CCCL,13.45,13.50,-0.0037,0.0209,0.0203,0.3878
29-JUN-2012,CCL,232.85,229.75,0.0134,0.0234,0.0229,0.4375
29-JUN-2012,CEATLTD,98.50,98.65,-0.0015,0.0190,0.0184,0.3515
29-JUN-2012,CEBBCO,88.50,87.95,0.0062,0.0309,0.0300,0.5731
29-JUN-2012,CELEBRITY,4.50,4.55,-0.0110,0.0518,0.0503,0.9610
29-JUN-2012,CELESTIAL,25.00,25.15,-0.0060,0.0328,0.0318,0.6075
29-JUN-2012,CENTENKA,110.95,107.50,0.0316,0.0125,0.0144,0.2751
29-JUN-2012,CENTEXT,2.25,2.15,0.0455,0.0273,0.0287,0.5483
29-JUN-2012,CENTRALBK,81.95,77.40,0.0571,0.0213,0.0249,0.4757
29-JUN-2012,CENTUM,75.65,72.40,0.0439,0.0413,0.0415,0.7929
29-JUN-2012,CENTURYPLY,53.60,53.10,0.0094,0.0168,0.0164,0.3133
29-JUN-2012,CENTURYTEX,309.60,299.80,0.0322,0.0246,0.0251,0.4795
29-JUN-2012,CERA,273.00,272.05,0.0035,0.0360,0.0349,0.6668
29-JUN-2012,CESC,289.70,285.30,0.0153,0.0161,0.0161,0.3076
29-JUN-2012,CHAMBLFERT,73.15,71.55,0.0221,0.0167,0.0171,0.3267
29-JUN-2012,CHEMFALKAL,43.25,43.05,0.0046,0.0290,0.0281,0.5368
29-JUN-2012,CHENNPETRO,120.90,120.45,0.0037,0.0096,0.0094,0.1796
29-JUN-2012,CHESLINTEX,6.30,6.20,0.0160,0.0415,0.0404,0.7718
29-JUN-2012,CHETTINAD,787.55,771.55,0.0205,0.0313,0.0308,0.5884
29-JUN-2012,CHOLAFIN,171.10,170.05,0.0062,0.0149,0.0145,0.2770
29-JUN-2012,CHROMATIC,81.75,82.45,-0.0085,0.0135,0.0133,0.2541
29-JUN-2012,CILNOVA,18.50,18.60,-0.0054,0.0146,0.0142,0.2713
29-JUN-2012,CIMMCO,54.35,56.00,-0.0299,0.0452,0.0444,0.8483
29-JUN-2012,CINEPRO,18.15,19.10,-0.0510,0.0543,0.0541,1.0336
29-JUN-2012,CINEVISTA,2.75,2.65,0.0370,0.0280,0.0286,0.5464
29-JUN-2012,CIPLA,316.55,308.00,0.0274,0.0113,0.0128,0.2445
29-JUN-2012,CLASSIC,4.85,4.90,-0.0103,0.0317,0.0308,0.5884
29-JUN-2012,CLNINDIA,626.80,624.55,0.0036,0.0079,0.0077,0.1471
29-JUN-2012,CLUTCHAUTO,27.10,26.25,0.0319,0.0281,0.0283,0.5407
29-JUN-2012,CMAHENDRA,106.60,104.65,0.0185,0.0361,0.0353,0.6744
29-JUN-2012,CMC,847.30,844.30,0.0035,0.0112,0.0109,0.2082
29-JUN-2012,COALINDIA,346.80,347.85,-0.0030,0.0131,0.0127,0.2426
29-JUN-2012,COLPAL,1197.25,1174.10,0.0195,0.0145,0.0148,0.2828
29-JUN-2012,COMPUAGE,59.00,60.90,-0.0317,0.0405,0.0400,0.7642
29-JUN-2012,COMPUSOFT,10.80,10.15,0.0621,0.0204,0.0249,0.4757
29-JUN-2012,CONCOR,919.90,890.35,0.0327,0.0134,0.0153,0.2923
29-JUN-2012,CONSOFINVT,39.50,38.25,0.0322,0.0184,0.0195,0.3725
29-JUN-2012,CORDSCABLE,25.50,26.05,-0.0213,0.0324,0.0318,0.6075
29-JUN-2012,COREEDUTEC,297.55,296.90,0.0022,0.0147,0.0143,0.2732
29-JUN-2012,COROENGG,155.35,163.50,-0.0511,0.0202,0.0232,0.4432
29-JUN-2012,COROMANDEL,258.25,257.30,0.0037,0.0099,0.0096,0.1834
29-JUN-2012,CORPBANK,417.25,414.45,0.0067,0.0112,0.0110,0.2102
29-JUN-2012,COSMOFILMS,96.60,96.40,0.0021,0.0145,0.0141,0.2694
29-JUN-2012,COX&KINGS,131.50,130.60,0.0069,0.0218,0.0212,0.4050
29-JUN-2012,CREATIVEYE,4.15,4.30,-0.0355,0.0361,0.0361,0.6897
29-JUN-2012,CRESTANI,31.20,30.40,0.0260,0.0289,0.0287,0.5483
29-JUN-2012,CREWBOS,28.40,28.60,-0.0070,0.0265,0.0258,0.4929
29-JUN-2012,CRISIL,1073.40,1057.90,0.0145,0.0080,0.0085,0.1624
29-JUN-2012,CRMFGETF,2970.00,2970.00,0.0000,0.0211,0.0205,0.3917
29-JUN-2012,CROMPGREAV,121.20,119.80,0.0116,0.0227,0.0222,0.4241
29-JUN-2012,CTE,6.70,6.65,0.0075,0.0463,0.0449,0.8578
29-JUN-2012,CUB,52.10,51.10,0.0194,0.0173,0.0174,0.3324
29-JUN-2012,CUBEXTUB,7.00,7.10,-0.0142,0.0397,0.0386,0.7375
29-JUN-2012,CUMMINSIND,449.45,437.90,0.0260,0.0172,0.0179,0.3420
29-JUN-2012,CURATECH,36.95,36.55,0.0109,0.0342,0.0333,0.6362
29-JUN-2012,CYBERMEDIA,11.45,10.95,0.0447,0.0402,0.0405,0.7738
29-JUN-2012,CYBERTECH,14.85,14.55,0.0204,0.0312,0.0307,0.5865
29-JUN-2012,DAAWAT,39.20,38.35,0.0219,0.0263,0.0261,0.4986
29-JUN-2012,DABUR,114.55,113.90,0.0057,0.0152,0.0148,0.2828
29-JUN-2012,DALMIABEL,111.00,110.05,0.0086,0.0265,0.0258,0.4929
29-JUN-2012,DALMIASUG,13.20,13.00,0.0153,0.0218,0.0215,0.4108
29-JUN-2012,DATAMATICS,29.50,29.65,-0.0051,0.0246,0.0239,0.4566
29-JUN-2012,DBCORP,204.90,207.35,-0.0119,0.0191,0.0187,0.3573
29-JUN-2012,DBREALTY,81.35,80.25,0.0136,0.0250,0.0245,0.4681
29-JUN-2012,DBSTOCKBRO,98.35,95.55,0.0289,0.0053,0.0087,0.1662
29-JUN-2012,DCB,42.80,40.60,0.0528,0.0205,0.0237,0.4528
29-JUN-2012,DCHL,31.85,31.35,0.0158,0.0295,0.0289,0.5521
29-JUN-2012,DCM,118.80,117.00,0.0153,0.0123,0.0125,0.2388
29-JUN-2012,DCMSRMCONS,50.80,51.15,-0.0069,0.0201,0.0196,0.3745
